11.0	434.0	2.0
11.0	504.0	2.0
11.0	526.0	2.0
11.0	527.0	2.0
11.0	603.0	3.0
11.0	646.0	2.0
11.0	662.0	2.0
11.0	690.0	2.0
11.0	715.0	2.0
11.0	717.0	2.0
11.0	724.0	2.0
11.0	738.0	2.0
12.0	4.0	2.0
12.0	98.0	3.0
12.0	161.0	2.0
12.0	174.0	3.0
12.0	215.0	2.0
12.0	228.0	3.0
12.0	416.0	2.0
13.0	22.0	2.0
13.0	33.0	2.0
13.0	37.0	2.0
13.0	39.0	2.0
13.0	50.0	3.0
13.0	58.0	2.0
13.0	67.0	2.0
13.0	70.0	2.0
13.0	82.0	2.0
13.0	86.0	2.0
13.0	87.0	2.0
13.0	128.0	2.0
13.0	157.0	2.0
13.0	160.0	2.0
13.0	163.0	2.0
13.0	164.0	2.0
13.0	179.0	2.0
13.0	197.0	2.0
13.0	199.0	2.0
13.0	205.0	2.0
13.0	223.0	2.0
13.0	224.0	2.0
13.0	227.0	2.0
13.0	228.0	2.0
13.0	231.0	2.0
13.0	264.0	2.0
13.0	279.0	2.0
13.0	299.0	2.0
13.0	306.0	2.0
13.0	307.0	2.0
13.0	346.0	2.0
13.0	348.0	2.0
13.0	367.0	2.0
13.0	398.0	2.0
13.0	406.0	2.0
13.0	410.0	2.0
13.0	411.0	2.0
13.0	439.0	2.0
13.0	444.0	2.0
13.0	448.0	2.0
13.0	453.0	2.0
13.0	455.0	2.0
13.0	471.0	2.0
13.0	473.0	2.0
13.0	485.0	2.0
13.0	492.0	2.0
13.0	507.0	2.0
13.0	510.0	2.0
13.0	561.0	2.0
13.0	568.0	2.0
13.0	572.0	2.0
13.0	573.0	2.0
13.0	576.0	2.0
13.0	586.0	2.0
13.0	602.0	2.0
13.0	630.0	2.0
13.0	631.0	2.0
13.0	635.0	2.0
13.0	636.0	2.0
13.0	638.0	2.0
13.0	650.0	2.0
13.0	655.0	2.0
13.0	656.0	2.0
13.0	657.0	2.0
13.0	667.0	2.0
13.0	668.0	2.0
13.0	670.0	2.0
13.0	675.0	1.0
13.0	684.0	2.0
13.0	687.0	2.0
13.0	692.0	2.0
13.0	736.0	2.0
13.0	748.0	2.0
13.0	758.0	2.0
13.0	761.0	2.0
13.0	762.0	2.0
13.0	771.0	2.0
13.0	775.0	1.0
13.0	789.0	2.0
13.0	797.0	2.0
13.0	806.0	2.0
13.0	815.0	2.0
13.0	818.0	2.0
13.0	832.0	2.0
13.0	835.0	2.0
13.0	865.0	2.0
13.0	873.0	2.0
13.0	881.0	2.0
13.0	886.0	2.0
13.0	891.0	2.0
13.0	895.0	2.0
13.0	896.0	2.0
13.0	897.0	2.0
14.0	81.0	2.0
14.0	173.0	3.0
14.0	191.0	2.0
14.0	265.0	2.0
14.0	302.0	2.0
14.0	762.0	2.0
14.0	923.0	2.0
15.0	111.0	2.0
15.0	220.0	2.0
15.0	237.0	3.0
15.0	328.0	2.0
15.0	925.0	2.0
15.0	931.0	2.0
15.0	934.0	2.0
16.0	15.0	2.0
16.0	71.0	2.0
16.0	87.0	2.0
16.0	98.0	3.0
16.0	125.0	2.0
16.0	152.0	2.0
16.0	158.0	2.0
16.0	172.0	3.0
16.0	180.0	2.0
16.0	227.0	2.0
16.0	273.0	2.0
16.0	302.0	2.0
16.0	321.0	2.0
16.0	423.0	2.0
16.0	448.0	2.0
16.0	476.0	2.0
16.0	583.0	2.0
16.0	661.0	2.0
16.0	684.0	2.0
16.0	945.0	2.0
17.0	7.0	2.0
17.0	100.0	3.0
17.0	111.0	2.0
17.0	126.0	2.0
17.0	471.0	2.0
17.0	919.0	2.0
18.0	23.0	2.0
18.0	81.0	2.0
18.0	111.0	2.0
18.0	175.0	2.0
18.0	178.0	2.0
18.0	189.0	2.0
18.0	197.0	2.0
18.0	204.0	2.0
18.0	208.0	2.0
18.0	221.0	2.0
18.0	223.0	2.0
18.0	269.0	2.0
18.0	386.0	2.0
18.0	411.0	2.0
18.0	414.0	2.0
18.0	427.0	2.0
18.0	434.0	2.0
18.0	482.0	2.0
18.0	489.0	2.0
18.0	492.0	2.0
18.0	517.0	2.0
18.0	528.0	2.0
18.0	529.0	2.0
18.0	549.0	2.0
18.0	603.0	2.0
18.0	614.0	2.0
18.0	631.0	2.0
18.0	702.0	2.0
18.0	704.0	2.0
18.0	737.0	2.0
18.0	747.0	2.0
18.0	753.0	1.0
18.0	956.0	2.0
18.0	957.0	2.0
18.0	963.0	2.0
19.0	202.0	2.0
20.0	143.0	2.0
20.0	148.0	2.0
20.0	274.0	2.0
20.0	378.0	2.0
20.0	496.0	2.0
21.0	50.0	3.0
21.0	185.0	2.0
21.0	259.0	2.0
21.0	260.0	2.0
21.0	379.0	2.0
21.0	437.0	2.0
21.0	438.0	2.0
21.0	444.0	2.0
21.0	564.0	2.0
21.0	573.0	2.0
21.0	637.0	2.0
21.0	656.0	2.0
21.0	800.0	2.0
21.0	817.0	2.0
21.0	853.0	2.0
21.0	975.0	2.0
21.0	978.0	2.0
21.0	983.0	1.0
21.0	992.0	2.0
21.0	994.0	1.0
22.0	2.0	2.0
22.0	17.0	2.0
22.0	89.0	2.0
22.0	144.0	2.0
22.0	161.0	2.0
22.0	181.0	3.0
22.0	201.0	2.0
22.0	210.0	2.0
22.0	228.0	2.0
22.0	290.0	2.0
22.0	384.0	2.0
22.0	430.0	2.0
22.0	566.0	2.0
22.0	568.0	2.0
22.0	688.0	2.0
22.0	712.0	2.0
22.0	1000.0	2.0
23.0	8.0	2.0
23.0	55.0	2.0
23.0	62.0	2.0
23.0	96.0	2.0
23.0	102.0	2.0
23.0	131.0	2.0
23.0	144.0	2.0
23.0	153.0	2.0
23.0	162.0	2.0
23.0	171.0	2.0
23.0	194.0	2.0
23.0	211.0	2.0
23.0	214.0	2.0
23.0	216.0	2.0
23.0	217.0	2.0
23.0	234.0	2.0
23.0	235.0	2.0
23.0	479.0	2.0
23.0	526.0	2.0
23.0	541.0	2.0
23.0	655.0	2.0
23.0	694.0	2.0
23.0	713.0	2.0
24.0	12.0	2.0
24.0	71.0	2.0
24.0	79.0	2.0
24.0	92.0	2.0
24.0	98.0	3.0
24.0	132.0	2.0
24.0	288.0	2.0
24.0	402.0	2.0
25.0	23.0	2.0
25.0	98.0	3.0
25.0	183.0	2.0
25.0	404.0	2.0
25.0	430.0	2.0
25.0	463.0	2.0
25.0	495.0	2.0
25.0	604.0	2.0
25.0	929.0	2.0
26.0	111.0	2.0
26.0	116.0	2.0
26.0	148.0	2.0
26.0	249.0	2.0
26.0	250.0	2.0
26.0	252.0	2.0
26.0	274.0	2.0
26.0	283.0	2.0
26.0	313.0	3.0
26.0	456.0	2.0
26.0	591.0	2.0
26.0	678.0	2.0
26.0	815.0	2.0
26.0	840.0	2.0
28.0	28.0	2.0
28.0	185.0	2.0
28.0	288.0	2.0
28.0	322.0	2.0
28.0	332.0	2.0
28.0	447.0	2.0
28.0	573.0	2.0
29.0	12.0	2.0
29.0	182.0	2.0
29.0	264.0	2.0
29.0	268.0	2.0
29.0	326.0	2.0
30.0	50.0	3.0
30.0	161.0	2.0
30.0	252.0	2.0
30.0	257.0	2.0
30.0	313.0	3.0
30.0	321.0	2.0
30.0	683.0	2.0
31.0	136.0	2.0
31.0	153.0	2.0
31.0	262.0	2.0
31.0	271.0	2.0
31.0	303.0	2.0
31.0	811.0	2.0
31.0	1020.0	1.0
32.0	111.0	2.0
32.0	268.0	2.0
32.0	298.0	2.0
33.0	271.0	2.0
33.0	323.0	2.0
33.0	339.0	2.0
34.0	990.0	2.0
35.0	326.0	2.0
35.0	327.0	2.0
35.0	333.0	2.0
35.0	748.0	2.0
37.0	96.0	2.0
37.0	172.0	3.0
37.0	385.0	2.0
37.0	405.0	2.0
37.0	827.0	2.0
37.0	833.0	2.0
37.0	841.0	2.0
37.0	930.0	2.0
37.0	1027.0	2.0
38.0	78.0	2.0
38.0	144.0	2.0
38.0	155.0	2.0
38.0	202.0	2.0
38.0	400.0	2.0
38.0	401.0	2.0
38.0	409.0	2.0
38.0	410.0	2.0
38.0	411.0	2.0
38.0	452.0	2.0
38.0	501.0	2.0
38.0	717.0	2.0
38.0	1031.0	1.0
39.0	272.0	2.0
39.0	294.0	2.0
39.0	307.0	2.0
39.0	748.0	2.0
40.0	242.0	2.0
40.0	259.0	2.0
40.0	272.0	2.0
40.0	300.0	2.0
40.0	310.0	2.0
40.0	321.0	2.0
40.0	328.0	2.0
40.0	358.0	2.0
40.0	876.0	2.0
41.0	58.0	2.0
41.0	97.0	2.0
41.0	168.0	2.0
41.0	238.0	2.0
41.0	276.0	2.0
41.0	357.0	3.0
41.0	1039.0	2.0
42.0	38.0	2.0
42.0	50.0	3.0
42.0	64.0	2.0
42.0	135.0	2.0
42.0	151.0	2.0
42.0	227.0	2.0
42.0	239.0	2.0
42.0	273.0	2.0
42.0	284.0	2.0
42.0	294.0	2.0
42.0	318.0	2.0
42.0	369.0	2.0
42.0	462.0	2.0
42.0	467.0	2.0
42.0	468.0	2.0
42.0	491.0	2.0
42.0	523.0	2.0
42.0	660.0	2.0
42.0	926.0	2.0
42.0	1046.0	2.0
43.0	8.0	2.0
43.0	12.0	2.0
43.0	28.0	2.0
43.0	58.0	2.0
43.0	69.0	2.0
43.0	121.0	2.0
43.0	131.0	2.0
43.0	168.0	2.0
43.0	174.0	3.0
43.0	186.0	2.0
43.0	222.0	2.0
43.0	248.0	2.0
43.0	258.0	2.0
43.0	294.0	2.0
43.0	301.0	2.0
43.0	354.0	2.0
43.0	367.0	2.0
43.0	411.0	2.0
43.0	418.0	2.0
43.0	473.0	2.0
43.0	482.0	2.0
43.0	491.0	2.0
43.0	539.0	1.0
43.0	550.0	2.0
43.0	566.0	2.0
43.0	581.0	2.0
43.0	625.0	2.0
43.0	699.0	2.0
43.0	729.0	2.0
43.0	747.0	1.0
43.0	926.0	2.0
43.0	969.0	2.0
44.0	7.0	2.0
44.0	64.0	2.0
44.0	67.0	2.0
44.0	102.0	2.0
44.0	144.0	2.0
44.0	163.0	2.0
44.0	197.0	2.0
44.0	222.0	2.0
44.0	298.0	2.0
44.0	447.0	2.0
44.0	480.0	2.0
44.0	496.0	2.0
44.0	553.0	2.0
44.0	636.0	1.0
45.0	7.0	2.0
45.0	151.0	2.0
45.0	257.0	2.0
45.0	282.0	2.0
45.0	288.0	2.0
45.0	597.0	2.0
45.0	1001.0	2.0
45.0	1059.0	2.0
46.0	100.0	3.0
46.0	305.0	2.0
47.0	289.0	2.0
47.0	322.0	2.0
47.0	874.0	2.0
48.0	56.0	2.0
48.0	194.0	2.0
48.0	289.0	2.0
48.0	357.0	2.0
48.0	524.0	2.0
48.0	529.0	2.0
49.0	8.0	2.0
49.0	25.0	2.0
49.0	57.0	2.0
49.0	77.0	2.0
49.0	85.0	2.0
49.0	93.0	2.0
49.0	161.0	2.0
49.0	171.0	2.0
49.0	181.0	3.0
49.0	182.0	2.0
49.0	239.0	2.0
49.0	240.0	2.0
49.0	287.0	2.0
49.0	320.0	2.0
49.0	324.0	2.0
49.0	328.0	2.0
49.0	358.0	2.0
49.0	372.0	2.0
49.0	396.0	2.0
49.0	428.0	2.0
49.0	432.0	2.0
49.0	501.0	2.0
49.0	725.0	2.0
49.0	919.0	1.0
49.0	997.0	2.0
49.0	1036.0	2.0
49.0	1074.0	2.0
49.0	1075.0	2.0
49.0	1079.0	1.0
49.0	1081.0	2.0
50.0	15.0	2.0
50.0	124.0	2.0
50.0	327.0	2.0
50.0	544.0	2.0
51.0	134.0	2.0
51.0	136.0	2.0
51.0	144.0	2.0
51.0	172.0	3.0
51.0	184.0	2.0
51.0	210.0	2.0
51.0	655.0	2.0
52.0	25.0	2.0
52.0	100.0	3.0
52.0	107.0	2.0
52.0	302.0	2.0
52.0	318.0	3.0
52.0	473.0	2.0
52.0	741.0	2.0
52.0	919.0	2.0
53.0	25.0	2.0
53.0	50.0	3.0
53.0	151.0	2.0
53.0	156.0	2.0
53.0	257.0	2.0
53.0	284.0	2.0
54.0	100.0	3.0
54.0	117.0	2.0
54.0	252.0	2.0
54.0	307.0	2.0
54.0	346.0	2.0
55.0	22.0	2.0
55.0	50.0	3.0
55.0	79.0	2.0
55.0	121.0	3.0
56.0	22.0	2.0
56.0	42.0	2.0
56.0	53.0	2.0
56.0	62.0	2.0
56.0	87.0	2.0
56.0	89.0	2.0
56.0	144.0	2.0
56.0	153.0	2.0
56.0	204.0	2.0
56.0	226.0	2.0
56.0	227.0	2.0
56.0	229.0	2.0
56.0	233.0	2.0
56.0	237.0	3.0
56.0	265.0	2.0
56.0	300.0	2.0
56.0	373.0	2.0
56.0	385.0	2.0
56.0	395.0	2.0
56.0	421.0	2.0
56.0	443.0	2.0
56.0	473.0	2.0
56.0	501.0	2.0
56.0	578.0	2.0
56.0	596.0	2.0
56.0	655.0	2.0
56.0	732.0	2.0
56.0	969.0	2.0
56.0	1028.0	2.0
57.0	240.0	2.0
57.0	258.0	3.0
57.0	288.0	2.0
57.0	471.0	2.0
57.0	473.0	2.0
57.0	475.0	2.0
57.0	496.0	2.0
57.0	678.0	2.0
57.0	1001.0	2.0
58.0	25.0	2.0
58.0	98.0	3.0
58.0	135.0	2.0
58.0	151.0	2.0
58.0	153.0	2.0
58.0	169.0	2.0
58.0	181.0	3.0
58.0	199.0	2.0
58.0	210.0	2.0
58.0	213.0	2.0
58.0	249.0	2.0
58.0	255.0	2.0
58.0	313.0	3.0
58.0	367.0	2.0
58.0	405.0	2.0
58.0	462.0	2.0
58.0	497.0	2.0
58.0	603.0	3.0
58.0	651.0	2.0
58.0	655.0	2.0
58.0	773.0	2.0
58.0	1063.0	2.0
58.0	1084.0	2.0
59.0	32.0	2.0
59.0	96.0	2.0
59.0	97.0	2.0
59.0	106.0	2.0
59.0	133.0	2.0
59.0	179.0	2.0
59.0	180.0	2.0
59.0	184.0	2.0
59.0	185.0	2.0
59.0	187.0	2.0
59.0	190.0	2.0
59.0	191.0	2.0
59.0	197.0	2.0
59.0	198.0	2.0
59.0	212.0	2.0
59.0	228.0	2.0
59.0	240.0	2.0
59.0	277.0	2.0
59.0	290.0	2.0
59.0	313.0	2.0
59.0	321.0	2.0
59.0	369.0	2.0
59.0	371.0	2.0
59.0	402.0	2.0
59.0	425.0	2.0
59.0	430.0	2.0
59.0	458.0	2.0
59.0	465.0	2.0
59.0	474.0	2.0
59.0	479.0	2.0
59.0	503.0	2.0
59.0	504.0	2.0
59.0	510.0	2.0
59.0	584.0	2.0
59.0	591.0	2.0
59.0	616.0	2.0
59.0	622.0	2.0
59.0	633.0	2.0
59.0	644.0	1.0
59.0	662.0	2.0
59.0	672.0	2.0
59.0	679.0	2.0
59.0	684.0	2.0
59.0	687.0	2.0
59.0	705.0	2.0
59.0	736.0	2.0
59.0	755.0	2.0
59.0	774.0	2.0
59.0	789.0	2.0
59.0	792.0	2.0
59.0	900.0	2.0
59.0	1048.0	2.0
59.0	1111.0	2.0
60.0	7.0	2.0
60.0	9.0	2.0
60.0	23.0	2.0
60.0	69.0	2.0
60.0	70.0	2.0
60.0	89.0	2.0
60.0	96.0	2.0
60.0	131.0	2.0
60.0	136.0	2.0
60.0	204.0	2.0
60.0	209.0	2.0
60.0	215.0	2.0
60.0	225.0	2.0
60.0	227.0	2.0
60.0	230.0	2.0
60.0	286.0	2.0
60.0	378.0	2.0
60.0	393.0	2.0
60.0	434.0	2.0
60.0	445.0	2.0
60.0	479.0	2.0
60.0	482.0	2.0
60.0	513.0	2.0
60.0	615.0	2.0
60.0	617.0	2.0
60.0	656.0	2.0
60.0	675.0	2.0
60.0	684.0	2.0
60.0	708.0	2.0
60.0	745.0	2.0
60.0	755.0	2.0
60.0	1060.0	2.0
60.0	1125.0	1.0
61.0	269.0	2.0
61.0	271.0	2.0
61.0	333.0	2.0
62.0	13.0	2.0
62.0	69.0	2.0
62.0	71.0	2.0
62.0	81.0	2.0
62.0	82.0	2.0
62.0	127.0	3.0
62.0	128.0	2.0
62.0	144.0	2.0
62.0	210.0	2.0
62.0	245.0	2.0
62.0	380.0	2.0
62.0	402.0	2.0
62.0	463.0	2.0
62.0	474.0	2.0
62.0	521.0	2.0
62.0	569.0	2.0
62.0	582.0	2.0
62.0	597.0	2.0
62.0	652.0	3.0
62.0	676.0	2.0
62.0	699.0	2.0
62.0	708.0	2.0
62.0	723.0	2.0
62.0	949.0	2.0
62.0	1077.0	2.0
62.0	1129.0	2.0
62.0	1130.0	2.0
62.0	1135.0	2.0
63.0	1.0	3.0
63.0	25.0	2.0
63.0	284.0	2.0
63.0	287.0	2.0
63.0	321.0	2.0
63.0	325.0	2.0
63.0	473.0	2.0
63.0	480.0	2.0
63.0	596.0	2.0
63.0	713.0	2.0
63.0	813.0	2.0
63.0	1010.0	2.0
64.0	31.0	2.0
64.0	89.0	2.0
64.0	91.0	2.0
64.0	98.0	3.0
64.0	101.0	2.0
64.0	127.0	3.0
64.0	141.0	2.0
64.0	153.0	2.0
64.0	185.0	2.0
64.0	186.0	2.0
64.0	228.0	2.0
64.0	235.0	2.0
64.0	271.0	2.0
64.0	273.0	2.0
64.0	288.0	2.0
64.0	384.0	2.0
64.0	419.0	2.0
64.0	531.0	2.0
64.0	559.0	2.0
64.0	650.0	2.0
64.0	751.0	2.0
65.0	1.0	3.0
65.0	69.0	2.0
65.0	73.0	2.0
65.0	87.0	2.0
65.0	98.0	3.0
65.0	179.0	2.0
65.0	215.0	2.0
65.0	356.0	2.0
65.0	402.0	2.0
65.0	423.0	2.0
65.0	476.0	2.0
65.0	511.0	2.0
65.0	531.0	2.0
65.0	655.0	2.0
65.0	1044.0	2.0
66.0	286.0	2.0
66.0	763.0	2.0
66.0	825.0	2.0
67.0	125.0	2.0
67.0	235.0	2.0
67.0	412.0	2.0
67.0	1052.0	2.0
68.0	596.0	2.0
68.0	763.0	2.0
68.0	1089.0	2.0
69.0	7.0	2.0
69.0	117.0	2.0
69.0	124.0	2.0
69.0	182.0	2.0
69.0	197.0	2.0
69.0	234.0	2.0
69.0	289.0	2.0
69.0	298.0	2.0
69.0	302.0	2.0
69.0	879.0	2.0
69.0	1016.0	2.0
69.0	1144.0	2.0
70.0	15.0	2.0
70.0	28.0	2.0
70.0	63.0	2.0
70.0	88.0	2.0
70.0	101.0	2.0
70.0	135.0	2.0
70.0	142.0	2.0
70.0	143.0	2.0
70.0	173.0	3.0
70.0	174.0	3.0
70.0	222.0	2.0
70.0	225.0	2.0
70.0	264.0	2.0
70.0	289.0	2.0
70.0	404.0	2.0
70.0	408.0	2.0
70.0	429.0	2.0
70.0	501.0	2.0
70.0	507.0	2.0
70.0	538.0	2.0
70.0	597.0	2.0
70.0	755.0	2.0
71.0	174.0	3.0
71.0	177.0	2.0
71.0	429.0	2.0
71.0	744.0	2.0
72.0	5.0	2.0
72.0	50.0	3.0
72.0	56.0	2.0
72.0	69.0	2.0
72.0	187.0	2.0
72.0	191.0	2.0
72.0	222.0	2.0
72.0	233.0	2.0
72.0	380.0	2.0
72.0	402.0	2.0
72.0	466.0	2.0
72.0	471.0	2.0
72.0	553.0	2.0
72.0	647.0	2.0
72.0	684.0	2.0
72.0	685.0	2.0
72.0	972.0	2.0
72.0	1147.0	1.0
73.0	1.0	3.0
73.0	82.0	2.0
73.0	175.0	2.0
73.0	187.0	3.0
73.0	268.0	2.0
73.0	433.0	2.0
73.0	660.0	2.0
73.0	683.0	2.0
73.0	748.0	2.0
74.0	13.0	2.0
74.0	245.0	2.0
74.0	276.0	2.0
74.0	302.0	2.0
74.0	307.0	2.0
74.0	340.0	2.0
74.0	539.0	2.0
74.0	690.0	2.0
75.0	56.0	3.0
75.0	322.0	2.0
75.0	831.0	2.0
76.0	6.0	2.0
76.0	70.0	2.0
76.0	93.0	2.0
76.0	129.0	2.0
76.0	192.0	2.0
76.0	223.0	2.0
76.0	270.0	2.0
76.0	517.0	2.0
76.0	1071.0	2.0
76.0	1153.0	2.0
77.0	1.0	3.0
77.0	25.0	2.0
77.0	31.0	2.0
77.0	96.0	2.0
77.0	132.0	2.0
77.0	154.0	2.0
77.0	252.0	2.0
78.0	25.0	2.0
78.0	93.0	2.0
78.0	237.0	3.0
78.0	288.0	2.0
78.0	294.0	2.0
78.0	871.0	2.0
78.0	880.0	2.0
79.0	257.0	2.0
79.0	258.0	3.0
79.0	283.0	2.0
79.0	340.0	2.0
79.0	676.0	2.0
79.0	902.0	2.0
80.0	86.0	2.0
80.0	205.0	2.0
80.0	237.0	3.0
80.0	514.0	2.0
80.0	531.0	2.0
81.0	25.0	2.0
81.0	186.0	2.0
81.0	269.0	2.0
81.0	276.0	2.0
81.0	284.0	2.0
81.0	288.0	2.0
81.0	596.0	2.0
81.0	1059.0	2.0
82.0	1.0	3.0
82.0	7.0	2.0
82.0	71.0	2.0
82.0	79.0	2.0
82.0	133.0	2.0
82.0	169.0	2.0
82.0	175.0	2.0
82.0	197.0	2.0
82.0	235.0	2.0
82.0	274.0	2.0
82.0	286.0	2.0
82.0	304.0	2.0
82.0	367.0	2.0
82.0	412.0	2.0
82.0	473.0	2.0
82.0	474.0	2.0
82.0	475.0	2.0
82.0	496.0	2.0
82.0	539.0	2.0
82.0	546.0	2.0
82.0	678.0	2.0
82.0	822.0	2.0
82.0	946.0	2.0
82.0	1063.0	2.0
82.0	1078.0	2.0
82.0	1128.0	2.0
83.0	31.0	2.0
83.0	38.0	2.0
83.0	56.0	2.0
83.0	225.0	2.0
83.0	235.0	2.0
83.0	243.0	2.0
83.0	259.0	2.0
83.0	298.0	2.0
83.0	300.0	2.0
83.0	319.0	2.0
83.0	356.0	2.0
83.0	393.0	2.0
83.0	409.0	2.0
83.0	566.0	2.0
83.0	820.0	2.0
83.0	828.0	2.0
83.0	862.0	2.0
83.0	864.0	2.0
83.0	993.0	1.0
84.0	87.0	2.0
84.0	258.0	3.0
84.0	273.0	2.0
84.0	286.0	2.0
84.0	411.0	2.0
84.0	466.0	2.0
84.0	486.0	2.0
84.0	628.0	2.0
84.0	744.0	2.0
84.0	823.0	2.0
85.0	23.0	2.0
85.0	50.0	3.0
85.0	52.0	2.0
85.0	65.0	2.0
85.0	82.0	2.0
85.0	87.0	2.0
85.0	121.0	2.0
85.0	132.0	2.0
85.0	135.0	2.0
85.0	136.0	2.0
85.0	152.0	2.0
85.0	173.0	3.0
85.0	174.0	3.0
85.0	221.0	2.0
85.0	230.0	2.0
85.0	231.0	2.0
85.0	232.0	2.0
85.0	238.0	2.0
85.0	246.0	2.0
85.0	328.0	2.0
85.0	357.0	2.0
85.0	419.0	2.0
85.0	478.0	2.0
85.0	483.0	2.0
85.0	504.0	2.0
85.0	513.0	2.0
85.0	521.0	2.0
85.0	526.0	2.0
85.0	531.0	2.0
85.0	582.0	2.0
85.0	589.0	2.0
85.0	596.0	2.0
85.0	606.0	2.0
