7	553	2
7	554	2
7	555	2
7	559	2
7	560	1
7	562	2
7	563	1
7	564	2
7	567	2
7	570	2
7	576	2
7	579	1
7	580	2
7	581	2
7	582	2
7	587	2
7	589	2
7	599	2
7	604	2
7	608	2
7	614	2
7	618	2
7	619	2
7	621	1
7	622	1
7	623	2
7	624	1
7	626	2
7	627	2
7	630	2
7	633	2
7	636	2
7	637	1
7	642	2
7	643	2
7	644	1
7	645	2
7	647	2
7	648	2
7	650	2
7	653	2
7	654	2
7	657	2
7	658	2
7	659	2
7	661	2
7	662	2
7	667	1
7	669	2
7	673	2
7	674	2
7	675	2
7	676	2
7	680	2
7	681	2
7	683	1
8	7	2
8	22	3
8	50	3
8	56	3
8	79	3
8	89	3
8	127	3
8	144	2
8	172	3
8	176	3
8	182	2
8	183	2
8	188	2
8	190	2
8	210	2
8	258	3
8	294	2
8	301	2
8	338	2
8	385	2
8	457	2
8	511	2
8	550	2
8	568	2
8	651	2
8	685	2
8	686	2
8	687	2
8	689	2
9	6	2
9	286	3
9	298	2
9	340	2
9	479	2
9	487	2
9	507	2
9	521	2
9	527	2
9	691	2
10	1	3
10	4	2
10	7	3
10	13	2
10	16	2
10	22	3
10	48	2
10	56	3
10	64	3
10	98	3
10	99	2
10	100	3
10	124	2
10	127	3
10	132	2
10	133	2
10	135	2
10	144	2
10	155	2
10	156	2
10	160	2
10	164	2
10	168	3
10	175	2
10	176	3
10	183	2
10	186	2
10	191	3
10	194	2
10	195	3
10	199	2
10	200	2
10	203	2
10	218	2
10	223	2
10	234	2
10	269	2
10	275	2
10	283	2
10	285	2
10	289	2
10	294	2
10	321	2
10	340	2
10	367	2
10	371	2
10	385	2
10	418	2
10	420	2
10	435	2
10	447	2
10	461	2
10	463	2
10	474	2
10	475	2
10	483	3
10	486	2
10	488	2
10	489	2
10	493	2
10	495	2
10	496	2
10	497	2
10	498	2
10	504	2
10	505	2
10	509	2
10	519	2
10	521	2
10	558	2
10	588	2
10	603	2
10	611	2
10	615	2
10	651	2
10	652	2
10	655	2
10	656	2
10	657	2
10	695	2
10	696	2
10	698	2
10	702	2
10	703	2
10	704	2
10	705	2
10	706	2
10	710	2
10	711	1
10	712	2
11	9	2
11	12	2
11	22	3
11	38	2
11	40	2
11	47	2
11	51	2
11	90	2
11	94	2
11	97	2
11	100	3
11	109	2
11	110	2
11	111	2
11	120	2
11	135	2
11	175	2
11	185	2
11	190	2
11	191	3
11	194	2
11	203	2
11	204	2
11	215	2
11	216	2
11	227	2
11	230	2
11	241	2
11	260	2
11	268	2
11	277	2
11	291	2
11	300	2
11	312	2
11	350	2
11	383	2
11	395	2
11	402	2
11	425	2
11	428	2
11	429	2
11	435	2
11	455	2
11	517	2
11	521	2
11	524	2
11	558	2
11	561	2
11	573	2
11	597	2
11	652	2
11	660	2
11	663	2
11	710	1
11	713	2
11	714	2
11	720	2
11	721	2
11	722	2
11	723	2
11	725	1
11	726	2
11	730	2
11	732	2
11	733	2
11	734	2
11	735	2
11	736	2
11	739	2
11	740	2
11	741	2
11	743	2
11	744	2
11	746	2
11	751	2
11	752	1
12	15	2
12	28	2
12	50	3
12	71	2
12	82	2
12	96	3
12	97	2
12	132	2
12	143	2
12	157	2
12	172	3
12	191	3
12	196	2
12	200	2
12	204	3
12	276	2
12	282	2
12	300	2
12	318	3
12	381	2
12	402	2
12	471	2
12	684	2
12	735	2
12	753	2
12	754	2
13	2	2
13	11	2
13	14	2
13	21	2
13	24	2
13	25	2
13	27	2
13	29	2
13	40	2
13	42	2
13	45	2
13	48	2
13	56	2
13	59	2
13	61	2
13	64	2
13	66	2
13	71	2
13	72	2
13	73	2
13	88	2
13	90	2
13	94	2
13	97	2
13	98	3
13	100	3
13	109	2
13	118	2
13	121	2
13	124	2
13	137	2
13	144	2
13	147	2
13	150	2
13	153	2
13	154	2
13	161	2
13	167	2
13	168	2
13	173	3
13	178	2
13	180	2
13	181	3
13	185	2
13	186	2
13	190	2
13	195	2
13	196	2
13	198	2
13	201	2
13	208	2
13	210	2
13	212	2
13	215	2
13	217	2
13	219	2
13	226	2
13	229	2
13	230	2
13	232	2
13	238	2
13	243	2
13	258	2
13	261	2
13	263	2
13	265	2
13	268	2
13	269	2
13	270	2
13	271	2
13	272	2
13	273	2
13	276	2
13	281	2
13	287	2
13	289	2
13	290	2
13	294	2
13	300	2
13	301	2
13	302	2
13	303	2
13	305	2
13	308	2
13	312	2
13	314	1
13	315	2
13	317	2
13	318	3
13	319	2
13	320	2
13	331	2
13	333	2
13	334	2
13	338	2
13	340	2
13	341	2
13	343	2
13	344	2
13	345	2
13	349	2
13	351	2
13	353	2
13	354	2
13	360	2
13	363	1
13	377	2
13	379	2
13	384	2
13	385	2
13	387	2
13	391	1
13	396	1
13	402	2
13	405	2
13	409	2
13	414	2
13	416	2
13	418	2
13	420	2
13	421	2
13	423	2
13	428	2
13	431	2
13	436	2
13	437	1
13	440	2
13	443	2
13	447	2
13	449	2
13	450	2
13	451	2
13	452	2
13	457	2
13	467	2
13	472	2
13	476	2
13	477	2
13	480	2
13	481	1
13	482	2
13	483	2
13	488	2
13	493	2
13	498	2
13	501	2
13	502	2
13	505	2
13	508	2
13	509	2
13	514	2
13	516	2
13	517	2
13	519	2
13	520	2
13	524	2
13	526	2
13	530	2
13	539	2
13	540	2
13	546	2
13	548	1
13	564	2
13	567	2
13	570	1
13	588	2
13	589	2
13	596	2
13	597	2
13	601	2
13	604	2
13	610	1
13	612	1
13	614	2
13	615	2
13	617	2
13	624	2
13	625	2
13	632	2
13	651	2
13	652	2
13	659	2
13	665	1
13	673	2
13	678	2
13	682	1
13	683	1
13	685	2
13	694	2
13	705	2
13	716	2
13	720	2
13	735	2
13	752	1
13	755	2
13	759	2
13	764	1
13	766	1
13	772	1
13	776	2
13	780	2
13	781	2
13	782	1
13	783	1
13	784	2
13	786	2
13	787	1
13	788	2
13	794	2
13	802	2
13	805	2
13	807	1
13	808	1
13	809	1
13	812	2
13	814	2
13	816	2
13	820	2
13	821	1
13	823	2
13	828	2
13	830	1
13	831	2
13	836	1
13	839	2
13	840	2
13	842	1
13	844	1
13	847	2
13	848	2
13	852	1
13	854	1
13	856	2
13	857	2
13	858	1
13	859	1
13	860	2
13	861	1
13	864	2
13	866	2
13	868	1
13	869	2
13	874	2
13	875	2
13	876	1
13	877	2
13	878	2
13	885	1
13	887	2
13	888	2
13	890	2
13	892	2
13	894	1
13	898	2
13	901	2
13	906	2
13	907	2
13	908	1
13	910	2
13	912	2
13	913	1
13	915	2
13	918	2
14	7	3
14	9	3
14	13	2
14	14	2
14	15	2
14	18	2
14	22	3
14	23	2
14	42	2
14	50	3
14	56	3
14	70	2
14	93	2
14	98	3
14	100	3
14	111	2
14	116	2
14	121	2
14	151	3
14	168	3
14	172	3
14	174	3
14	175	2
14	176	3
14	181	3
14	202	2
14	204	2
14	211	2
14	213	2
14	242	2
14	269	2
14	275	2
14	283	2
14	285	2
14	313	3
14	357	3
14	408	2
14	455	2
14	474	2
14	475	2
14	477	2
14	492	2
14	498	2
14	509	2
14	514	2
14	517	2
14	519	2
14	530	2
14	596	2
14	603	2
14	655	2
14	709	2
14	716	2
14	792	2
14	813	2
14	845	2
14	922	2
15	1	3
15	7	3
15	9	3
15	18	2
15	20	2
15	25	2
15	127	3
15	137	2
15	148	2
15	222	2
15	244	2
15	274	2
15	278	2
15	286	3
15	289	2
15	300	2
15	301	2
15	307	2
15	331	2
15	405	2
15	411	2
15	458	2
15	459	2
15	471	2
15	473	2
15	476	2
15	508	2
15	591	2
15	620	2
15	678	2
15	685	2
15	696	2
15	742	2
15	744	2
15	749	2
15	754	2
15	815	2
15	864	2
15	889	2
15	924	2
15	929	2
15	932	2
15	933	2
15	937	2
16	7	2
16	8	2
16	9	2
16	22	3
16	27	2
16	28	2
16	31	2
16	51	2
16	55	2
16	56	3
16	64	3
16	69	2
16	70	2
16	76	2
16	89	3
16	92	2
16	96	3
16	99	2
16	134	2
16	144	2
16	151	2
16	155	2
16	156	2
16	160	2
16	161	2
16	164	2
16	168	3
16	174	3
16	178	2
16	182	2
16	183	2
16	191	3
16	194	2
16	195	3
16	197	2
16	209	2
16	228	2
16	230	2
16	233	2
16	284	2
16	288	2
16	294	2
16	300	2
16	318	3
16	357	3
16	418	2
16	443	2
16	447	2
16	471	2
16	479	2
16	482	2
16	496	2
16	504	2
16	546	2
16	564	2
16	602	2
16	603	2
16	606	2
16	629	2
16	654	2
16	655	2
16	657	2
16	692	2
16	693	2
16	705	2
16	735	2
16	761	2
16	812	2
16	940	2
16	942	2
16	944	1
17	1	3
17	9	3
17	13	2
17	125	2
17	151	3
17	237	3
17	245	2
17	508	2
17	744	2
18	1	3
18	12	2
18	13	2
18	14	2
18	19	2
18	25	2
18	26	2
18	47	2
18	57	2
18	58	2
18	64	3
18	69	2
18	70	2
18	71	2
18	82	2
18	86	2
18	89	3
18	97	2
18	99	2
18	113	2
18	126	2
18	131	2
18	135	2
18	136	2
18	151	2
18	152	2
18	154	2
18	162	2
18	169	2
18	170	2
18	179	2
18	180	2
18	181	3
18	182	2
18	185	2
18	186	2
18	188	2
18	190	2
18	191	3
18	193	2
18	194	2
18	195	3
18	196	2
18	199	2
18	202	2
18	209	2
18	214	2
18	215	2
18	224	2
18	234	2
18	237	3
18	241	2
18	275	2
18	276	2
18	286	2
18	318	3
18	367	2
18	387	2
18	393	2
18	408	2
18	423	2
18	428	2
18	432	2
18	443	2
18	451	2
18	462	2
18	463	2
18	479	2
18	483	2
18	485	2
18	487	2
18	488	2
18	494	2
18	496	2
18	497	2
18	498	2
18	509	2
18	513	2
18	514	2
18	515	2
18	523	2
18	526	2
18	527	2
18	530	2
18	602	2
18	607	2
18	609	2
18	610	2
18	629	2
18	630	2
18	647	2
18	659	2
18	660	2
18	692	2
18	699	2
18	705	2
18	729	2
18	732	2
18	739	2
18	775	2
18	778	2
18	792	2
18	794	2
18	863	2
18	921	2
18	923	2
18	950	2
18	953	1
18	954	2
18	955	2
18	960	2
18	961	2
18	964	1
18	965	2
18	966	2
18	968	2
18	970	2
18	971	2
19	4	2
19	153	2
19	201	2
19	258	3
19	310	2
19	313	3
19	382	2
19	435	2
19	655	2
19	692	2
20	1	3
20	11	2
20	69	3
20	87	2
20	95	2
20	98	3
20	118	2
20	121	2
20	144	2
20	172	3
20	176	3
20	186	2
20	194	2
20	208	2
20	252	2
20	288	2
20	405	2
20	568	2
20	597	2
20	678	2
20	742	2
20	931	2
21	56	3
21	98	3
21	100	3
21	103	2
21	106	2
21	118	2
21	121	2
21	129	2
21	148	2
21	164	2
21	184	2
21	217	2
21	218	2
21	219	2
21	222	2
21	234	2
21	242	2
21	245	2
21	258	3
21	288	2
21	291	2
21	292	2
21	294	2
21	295	2
21	298	2
21	299	2
21	319	2
21	320	2
21	324	2
21	325	2
21	326	2
21	327	2
21	328	2
21	370	2
21	396	2
21	424	2
21	439	2
21	440	2
21	441	2
21	445	2
21	447	2
21	448	2
21	452	2
21	457	2
21	473	2
21	558	2
21	565	2
21	569	2
21	590	2
21	591	2
21	595	2
21	596	2
21	665	2
21	668	2
21	670	2
21	671	2
21	678	2
21	687	2
21	688	2
21	696	2
21	717	2
21	741	2
21	742	2
21	758	2
21	773	2
21	774	2
21	816	2
21	820	2
21	834	2
21	839	2
21	844	2
21	859	2
21	860	2
21	875	2
21	928	2
21	930	2
21	931	1
21	948	1
21	974	2
21	977	2
21	979	2
21	982	2
21	985	2
21	995	2
22	29	2
22	79	3
22	80	2
22	96	3
22	110	2
22	117	2
22	118	2
22	121	2
22	128	2
22	153	2
22	154	2
22	168	3
22	172	3
22	173	3
22	176	3
22	186	2
22	194	2
22	195	3
22	204	2
22	208	2
22	222	2
22	226	2
22	227	2
22	230	2
22	238	2
22	241	2
22	258	3
22	294	2
22	358	2
22	376	2
22	377	2
22	386	2
22	393	2
22	399	2
22	403	2
22	407	2
22	411	2
22	433	2
22	435	2
22	455	2
22	456	2
22	502	2
22	510	2
22	511	2
22	550	2
22	554	2
22	648	2
22	683	2
22	687	2
22	692	2
22	780	2
22	791	2
22	871	2
22	878	2
22	948	2
22	997	2
22	999	2
22	1001	2
23	1	3
23	13	2
23	28	2
23	32	2
23	50	3
23	70	2
23	71	2
23	83	2
23	88	2
23	90	2
23	98	3
23	99	2
23	109	2
23	133	2
23	143	2
23	170	2
23	172	3
23	177	2
23	183	2
23	188	2
23	189	2
23	191	3
23	196	2
23	209	2
23	213	2
23	215	2
23	219	2
23	222	2
23	228	2
23	229	2
23	238	2
23	257	2
23	258	3
23	269	2
23	315	2
23	323	2
23	357	3
23	380	2
23	381	2
23	385	2
23	404	2
23	405	2
23	419	2
23	421	2
23	427	2
23	463	2
23	483	2
23	504	2
23	511	2
23	512	2
23	516	2
23	518	2
23	527	2
23	528	2
23	546	2
23	549	2
23	662	2
23	705	2
23	710	2
23	739	2
23	747	2
23	1005	2
23	1006	2
24	9	3
24	25	2
24	56	3
24	64	3
24	100	3
24	109	2
24	117	2
24	129	2
24	153	2
24	178	2
24	191	3
24	216	2
24	258	3
24	275	2
24	286	3
24	294	2
24	318	3
24	358	2
24	367	2
24	372	2
24	427	2
24	475	2
24	477	2
24	508	2
24	662	2
24	742	2
24	763	2
25	8	2
25	13	2
25	25	2
25	50	3
25	114	2
25	127	3
25	135	2
25	151	2
25	169	2
25	174	3
25	181	3
25	189	2
25	197	2
25	208	2
25	222	2
25	228	2
25	238	2
25	239	2
25	257	2
25	258	3
25	269	2
25	275	2
25	357	3
25	427	2
25	432	2
25	455	2
25	477	2
25	478	2
25	480	2
25	498	2
25	501	2
25	520	2
25	615	2
25	633	2
25	729	2
25	742	2
25	969	2
26	7	3
26	9	2
26	13	2
26	15	2
26	25	2
26	100	3
26	117	2
26	125	2
26	127	3
26	150	2
26	235	2
26	237	3
26	240	2
26	255	2
26	257	2
26	258	3
26	269	2
26	286	3
26	292	2
26	294	2
26	315	2
26	321	2
26	322	2
26	333	2
26	343	2
26	410	2
26	455	2
26	476	2
26	508	2
26	597	2
26	685	2
26	742	2
26	864	2
26	871	2
26	926	2
26	930	2
26	979	2
26	1008	2
26	1009	2
26	1015	2
26	1016	2
27	100	3
27	121	2
27	246	2
27	281	2
27	295	2
27	298	2
27	325	2
27	370	2
27	475	2
27	508	2
27	515	3
27	596	2
27	742	2
27	925	2
27	978	2
28	7	3
28	12	3
28	50	3
28	70	2
28	79	3
28	89	3
28	95	2
28	98	3
28	100	3
28	143	2
28	145	2
28	153	2
28	173	3
28	174	3
28	184	2
28	201	2
28	209	2
28	217	2
28	218	2
28	222	2
28	223	2
28	228	3
28	234	2
28	258	3
28	271	2
28	282	2
28	294	2
28	380	2
28	423	2
28	436	2
28	441	2
28	450	2
28	479	2
28	480	2
28	568	2
28	646	2
28	665	2
28	678	2
28	800	2
28	895	2
29	98	3
29	189	2
29	245	2
29	259	2
29	269	2
29	270	2
29	294	2
29	302	3
29	332	2
29	343	2
29	358	2
29	539	2
29	678	2
29	689	2
29	748	2
29	874	2
29	1018	2
30	7	3
30	28	3
30	82	2
30	181	3
30	231	2
30	255	2
30	286	3
30	289	2
30	294	2
30	301	2
30	435	2
30	531	2
30	538	2
30	539	2
30	678	2
30	688	2
30	1007	2
30	1013	2
31	79	3
31	124	2
31	135	2
31	302	3
31	321	2
31	484	2
31	493	2
31	498	2
31	504	2
31	514	2
31	682	2
31	705	2
31	886	2
32	100	3
32	117	2
32	118	2
32	122	2
32	151	3
32	235	2
32	245	2
32	246	2
32	249	2
32	250	2
32	257	3
32	259	2
32	276	2
32	290	2
32	294	2
32	591	2
32	866	2
32	1012	2
32	1016	2
33	258	3
33	292	2
33	307	2
33	313	3
33	328	2
33	333	2
33	343	2
33	751	2
33	872	2
33	895	2
34	242	2
34	245	2
34	259	2
34	286	3
34	299	2
34	310	2
34	312	2
34	329	2
34	332	2
34	690	2
35	242	2
35	243	2
35	259	2
35	322	2
35	332	2
35	680	2
35	877	2
35	1025	1
36	268	2
36	269	2
36	307	2
36	310	2
36	319	2
36	339	2
36	682	2
36	748	2
36	882	2
36	883	2
36	885	2
37	11	2
37	22	3
37	24	2
37	55	2
37	56	3
37	79	3
37	117	2
37	161	2
37	176	3
37	183	2
37	195	3
37	222	2
37	265	2
37	288	2
37	363	2
37	403	2
37	540	2
37	597	2
37	685	2
37	948	1
38	1	3
38	22	3
38	28	3
38	67	2
38	71	2
38	79	3
38	82	2
38	88	2
38	94	2
38	95	2
38	99	2
38	118	2
38	122	2
38	133	2
38	139	2
38	140	2
38	145	2
38	153	2
38	161	2
38	211	2
38	216	2
38	218	2
38	225	2
38	226	2
38	234	2
38	252	2
38	257	3
38	318	3
38	328	2
38	383	2
38	384	2
38	389	2
38	392	2
38	393	2
38	403	2
38	404	2
38	419	2
38	423	2
38	424	2
38	432	2
38	444	2
38	450	2
38	465	2
38	508	2
38	526	2
38	550	2
38	573	2
38	616	2
38	672	2
38	679	2
38	720	2
38	758	2
38	780	2
38	838	2
38	916	2
38	1014	2
38	1030	1
38	1034	2
39	258	3
39	300	2
39	306	2
39	315	2
39	333	2
39	345	2
39	347	2
39	352	2
39	900	2
40	243	2
40	258	3
40	268	2
40	271	2
40	294	2
40	303	2
40	333	2
40	340	2
40	345	2
40	347	2
40	750	2
40	754	2
40	880	2
41	1	3
41	28	2
41	31	2
41	69	3
41	98	3
41	100	3
41	153	2
41	170	2
41	174	3
41	181	3
41	209	2
41	265	2
41	286	3
41	289	2
41	313	3
41	423	2
41	435	2
41	486	2
41	518	2
41	746	2
41	751	2
42	12	3
42	25	2
42	28	3
42	44	2
42	48	2
42	63	2
42	69	3
42	70	2
42	72	2
42	77	2
42	79	3
42	82	2
42	88	2
42	95	2
42	96	3
42	98	3
42	99	2
42	102	2
42	118	2
42	121	2
42	131	2
42	142	2
42	143	2
42	172	3
42	176	3
42	183	3
42	185	2
42	194	2
42	195	3
42	196	2
42	204	2
42	210	2
42	211	2
42	215	2
42	216	2
42	222	2
42	230	2
42	234	2
42	265	2
42	274	2
42	276	2
42	280	2
42	281	2
42	357	3
42	367	2
42	380	2
42	403	2
42	404	2
42	405	2
42	409	2
42	410	2
42	413	2
42	418	2
42	423	2
42	428	2
42	432	2
42	451	2
42	456	2
42	479	2
42	496	2
42	506	2
42	521	2
42	546	2
42	566	2
42	568	2
42	588	2
42	603	2
42	606	2
42	625	2
42	684	2
42	685	2
42	692	2
42	732	3
42	736	2
42	742	2
42	746	2
42	781	2
42	785	2
42	794	2
42	834	2
42	845	2
42	866	2
42	925	2
42	939	2
42	953	1
42	977	2
42	999	2
42	1028	2
42	1040	2
42	1041	2
42	1043	2
42	1044	2
42	1045	2
42	1049	2
42	1051	2
43	1	3
43	5	2
43	7	3
43	11	2
43	14	2
43	15	2
43	17	2
43	26	2
43	40	2
43	47	2
43	49	2
43	50	3
43	51	2
43	52	2
43	54	2
43	56	3
43	63	2
43	64	3
43	66	2
43	71	2
43	77	2
43	91	2
43	95	2
43	98	3
43	114	2
43	117	2
43	118	2
43	120	2
43	137	2
43	151	3
43	153	2
43	155	2
43	161	2
43	173	3
43	175	2
43	181	3
43	191	3
43	203	2
43	204	2
43	210	3
43	215	2
43	216	2
43	225	2
43	235	2
43	237	3
43	238	2
43	241	2
43	252	2
43	271	2
43	272	2
43	275	2
43	284	2
43	285	2
43	286	3
43	289	2
43	298	2
43	300	2
43	302	3
43	315	2
43	316	2
43	318	3
43	321	2
43	323	2
43	328	2
43	336	2
43	371	2
43	382	2
43	393	2
43	402	2
43	403	2
43	405	2
43	409	2
43	423	2
43	432	2
43	471	2
43	486	2
43	498	2
43	501	2
43	516	2
43	531	2
43	553	2
43	568	2
43	596	2
43	597	2
43	628	2
43	631	2
43	648	2
43	684	2
43	692	2
43	705	2
43	724	2
43	732	3
43	751	2
43	792	2
43	815	2
43	820	2
43	847	2
43	866	2
43	879	2
43	931	2
43	944	2
43	946	2
43	950	2
43	951	2
43	956	2
43	966	2
43	993	2
43	1053	2
43	1057	2
44	5	2
44	9	3
44	11	2
44	15	2
44	21	2
44	55	2
44	56	3
44	82	2
44	88	2
44	91	2
44	95	2
44	96	3
44	106	2
44	118	2
44	120	2
44	123	2
44	147	2
44	148	2
44	153	2
44	155	2
44	161	2
44	164	2
44	168	3
44	174	3
44	176	3
44	185	2
44	191	3
44	193	2
44	195	3
44	202	2
44	204	2
44	208	2
44	209	2
44	214	2
44	216	2
44	227	2
44	228	2
44	229	2
44	230	2
44	237	3
44	238	2
44	240	2
44	245	2
44	250	2
44	252	2
44	257	3
44	258	3
44	274	2
44	294	2
44	317	2
44	357	3
44	378	2
44	385	2
44	412	2
44	433	2
44	434	2
44	443	2
44	449	2
44	470	2
44	474	2
44	507	2
44	530	2
44	542	2
44	588	2
44	603	2
44	644	2
44	660	2
44	665	2
44	717	2
44	755	2
44	1058	2
45	1	3
45	15	2
45	21	2
45	25	2
45	100	3
45	108	2
45	109	2
45	118	2
45	121	2
45	127	3
45	237	3
45	276	2
45	472	2
45	473	2
45	476	2
45	763	2
45	952	2
45	1060	1
45	1061	1
46	7	3
46	127	3
46	151	2
46	181	3
46	288	2
46	294	2
46	307	2
46	313	3
46	327	2
46	328	2
46	333	2
46	538	2
46	690	2
46	909	2
46	1024	1
46	1062	2
47	268	2
47	292	2
47	302	3
47	306	2
47	321	2
47	323	2
47	324	2
47	340	2
47	995	2
48	28	2
48	50	3
48	71	2
48	132	2
48	170	2
48	172	3
48	174	3
48	181	3
48	187	2
48	195	3
48	202	2
48	210	2
48	228	2
48	259	2
48	266	2
48	286	2
48	306	2
48	308	2
48	309	2
48	423	2
48	425	2
48	427	2
