18	739	4
18	775	3
18	778	4
18	792	3
18	794	3
18	863	4
18	921	3
18	923	3
18	950	3
18	953	4
18	954	2
18	955	4
18	960	4
18	961	3
18	964	4
18	965	3
18	966	4
18	968	4
18	970	4
18	971	4
19	4	4
19	153	4
19	201	3
19	258	4
19	310	4
19	313	4
19	382	4
19	435	5
19	655	2
19	692	5
20	1	4
20	11	3
20	69	4
20	87	3
20	95	4
20	98	4
20	118	2
20	121	3
20	144	3
20	172	4
20	176	4
20	186	4
20	194	4
20	208	5
20	252	2
20	288	3
20	405	3
20	568	3
20	597	5
20	678	3
20	742	2
20	931	4
21	56	3
21	98	4
21	100	3
21	103	2
21	106	3
21	118	3
21	121	3
21	129	3
21	148	2
21	164	3
21	184	3
21	217	2
21	218	3
21	219	3
21	222	3
21	234	3
21	242	3
21	245	3
21	258	3
21	288	3
21	291	2
21	292	3
21	294	3
21	295	3
21	298	3
21	299	2
21	319	3
21	320	3
21	324	4
21	325	2
21	326	3
21	327	2
21	328	2
21	370	4
21	396	2
21	424	3
21	439	2
21	440	3
21	441	2
21	445	4
21	447	2
21	448	3
21	452	3
21	457	3
21	473	3
21	558	3
21	565	3
21	569	3
21	590	3
21	591	3
21	595	4
21	596	3
21	665	2
21	668	3
21	670	3
21	671	3
21	678	2
21	687	1
21	688	3
21	696	4
21	717	1
21	741	4
21	742	3
21	758	2
21	773	3
21	774	2
21	816	3
21	820	4
21	834	3
21	839	1
21	844	4
21	859	1
21	860	4
21	875	2
21	928	3
21	930	2
21	931	3
21	948	3
21	974	3
21	977	1
21	979	3
21	982	4
21	985	5
21	995	3
22	29	2
22	79	4
22	80	4
22	96	4
22	110	2
22	117	4
22	118	4
22	121	4
22	128	5
22	153	3
22	154	4
22	168	4
22	172	4
22	173	4
22	176	4
22	186	4
22	194	3
22	195	4
22	204	3
22	208	4
22	222	4
22	226	5
22	227	4
22	230	3
22	238	4
22	241	4
22	258	4
22	294	3
22	358	3
22	376	3
22	377	5
22	386	3
22	393	2
22	399	3
22	403	4
22	407	3
22	411	3
22	433	4
22	435	3
22	455	3
22	456	1
22	502	3
22	510	2
22	511	2
22	550	1
22	554	4
22	648	2
22	683	4
22	687	5
22	692	2
22	780	5
22	791	3
22	871	1
22	878	4
22	948	3
22	997	3
22	999	4
22	1001	4
23	1	4
23	13	4
23	28	4
23	32	4
23	50	4
23	70	3
23	71	4
23	83	4
23	88	3
23	90	3
23	98	4
23	99	3
23	109	4
23	133	4
23	143	3
23	170	3
23	172	4
23	177	3
23	183	4
23	188	3
23	189	4
23	191	4
23	196	4
23	209	4
23	213	3
23	215	3
23	219	3
23	222	3
23	228	5
23	229	4
23	238	4
23	257	4
23	258	4
23	269	4
23	315	4
23	323	3
23	357	5
23	380	3
23	381	2
23	385	3
23	404	3
23	405	3
23	419	3
23	421	3
23	427	4
23	463	2
23	483	4
23	504	4
23	511	5
23	512	3
23	516	5
23	518	4
23	527	4
23	528	4
23	546	4
23	549	3
23	662	4
23	705	2
23	710	3
23	739	1
23	747	2
23	1005	3
23	1006	3
24	9	4
24	25	4
24	56	4
24	64	5
24	100	5
24	109	4
24	117	4
24	129	5
24	153	4
24	178	5
24	191	4
24	216	4
24	258	4
24	275	5
24	286	4
24	294	4
24	318	4
24	358	3
24	367	2
24	372	5
24	427	5
24	475	5
24	477	2
24	508	4
24	662	3
24	742	5
24	763	1
25	8	3
25	13	3
25	25	4
25	50	4
25	114	3
25	127	5
25	135	4
25	151	4
25	169	5
25	174	4
25	181	4
25	189	5
25	197	5
25	208	3
25	222	3
25	228	3
25	238	3
25	239	3
25	257	4
25	258	4
25	269	4
25	275	4
25	357	4
25	427	3
25	432	3
25	455	3
25	477	3
25	478	2
25	480	4
25	498	5
25	501	2
25	520	4
25	615	5
25	633	3
25	729	2
25	742	4
25	969	5
26	7	3
26	9	3
26	13	4
26	15	3
26	25	3
26	100	4
26	117	3
26	125	3
26	127	4
26	150	3
26	235	3
26	237	3
26	240	2
26	255	3
26	257	3
26	258	3
26	269	3
26	286	3
26	292	4
26	294	3
26	315	3
26	321	2
26	322	3
26	333	3
26	343	2
26	410	1
26	455	4
26	476	2
26	508	2
26	597	3
26	685	2
26	742	2
26	864	4
26	871	2
26	926	2
26	930	1
26	979	2
26	1008	1
26	1009	1
26	1015	4
26	1016	2
27	100	4
27	121	3
27	246	2
27	281	5
27	295	4
27	298	3
27	325	2
27	370	5
27	475	5
27	508	3
27	515	4
27	596	4
27	742	3
27	925	2
27	978	1
28	7	4
28	12	4
28	50	4
28	70	4
28	79	4
28	89	4
28	95	3
28	98	4
28	100	4
28	143	4
28	145	5
28	153	4
28	173	5
28	174	4
28	184	2
28	201	3
28	209	4
28	217	3
28	218	3
28	222	4
28	223	4
28	228	3
28	234	3
28	258	4
28	271	4
28	282	5
28	294	3
28	380	2
28	423	4
28	436	4
28	441	3
28	450	2
28	479	4
28	480	3
28	568	5
28	646	2
28	665	5
28	678	3
28	800	3
28	895	4
29	98	4
29	189	2
29	245	4
29	259	2
29	269	4
29	270	3
29	294	3
29	302	4
29	332	3
29	343	3
29	358	2
29	539	5
29	678	3
29	689	2
29	748	4
29	874	5
29	1018	1
30	7	4
30	28	4
30	82	3
30	181	4
30	231	2
30	255	4
30	286	4
30	289	3
30	294	3
30	301	3
30	435	5
30	531	4
30	538	5
30	539	4
30	678	3
30	688	1
30	1007	1
30	1013	2
31	79	4
31	124	5
31	135	4
31	302	5
31	321	4
31	484	2
31	493	2
31	498	5
31	504	3
31	514	4
31	682	4
31	705	5
31	886	3
32	100	4
32	117	4
32	118	4
32	122	2
32	151	3
32	235	3
32	245	4
32	246	3
32	249	1
32	250	3
32	257	3
32	259	3
32	276	4
32	290	4
32	294	3
32	591	5
32	866	2
32	1012	1
32	1016	5
33	258	4
33	292	5
33	307	3
33	313	4
33	328	4
33	333	3
33	343	2
33	751	3
33	872	4
33	895	3
34	242	5
34	245	3
34	259	3
34	286	4
34	299	2
34	310	4
34	312	3
34	329	1
34	332	1
34	690	3
35	242	4
35	243	2
35	259	3
35	322	3
35	332	4
35	680	3
35	877	2
35	1025	5
36	268	4
36	269	4
36	307	3
36	310	3
36	319	3
36	339	5
36	682	3
36	748	3
36	882	5
36	883	4
36	885	2
37	11	5
37	22	5
37	24	3
37	55	3
37	56	4
37	79	4
37	117	4
37	161	3
37	176	4
37	183	5
37	195	4
37	222	4
37	265	5
37	288	4
37	363	4
37	403	4
37	540	5
37	597	3
37	685	2
37	948	3
38	1	4
38	22	4
38	28	4
38	67	4
38	71	4
38	79	4
38	82	4
38	88	4
38	94	4
38	95	4
38	99	4
38	118	3
38	122	2
38	133	4
38	139	3
38	140	4
38	145	3
38	153	4
38	161	4
38	211	4
38	216	4
38	218	5
38	225	2
38	226	4
38	234	4
38	252	3
38	257	4
38	318	5
38	328	4
38	383	2
38	384	2
38	389	2
38	392	4
38	393	3
38	403	4
38	404	5
38	419	3
38	423	4
38	424	3
38	432	3
38	444	3
38	450	4
38	465	5
38	508	3
38	526	3
38	550	3
38	573	4
38	616	4
38	672	5
38	679	2
38	720	3
38	758	4
38	780	4
38	838	5
38	916	3
38	1014	4
38	1030	2
38	1034	5
39	258	4
39	300	4
39	306	2
39	315	4
39	333	4
39	345	3
39	347	3
39	352	2
39	900	3
40	243	1
40	258	4
40	268	4
40	271	4
40	294	3
40	303	4
40	333	3
40	340	4
40	345	4
40	347	4
40	750	1
40	754	3
40	880	3
41	1	4
41	28	4
41	31	3
41	69	4
41	98	5
41	100	4
41	153	4
41	170	3
41	174	4
41	181	4
41	209	4
41	265	3
41	286	4
41	289	2
41	313	5
41	423	5
41	435	3
41	486	4
41	518	2
41	746	2
41	751	3
42	12	4
42	25	4
42	28	4
42	44	3
42	48	4
42	63	3
42	69	4
42	70	4
42	72	4
42	77	3
42	79	4
42	82	4
42	88	4
42	95	4
42	96	4
42	98	4
42	99	4
42	102	3
42	118	3
42	121	3
42	131	4
42	142	4
42	143	4
42	172	4
42	176	4
42	183	4
42	185	4
42	194	4
42	195	4
42	196	4
42	204	4
42	210	4
42	211	4
42	215	3
42	216	4
42	222	4
42	230	3
42	234	4
42	265	4
42	274	3
42	276	4
42	280	3
42	281	3
42	357	4
42	367	4
42	380	4
42	403	3
42	404	4
42	405	3
42	409	4
42	410	3
42	413	4
42	418	3
42	423	4
42	428	3
42	432	4
42	451	3
42	456	3
42	479	4
42	496	4
42	506	4
42	521	4
42	546	3
42	566	2
42	568	3
42	588	4
42	603	4
42	606	4
42	625	5
42	684	4
42	685	3
42	692	4
42	732	4
42	736	3
42	742	4
42	746	4
42	781	2
42	785	3
42	794	3
42	834	4
42	845	4
42	866	3
42	925	4
42	939	3
42	953	3
42	977	2
42	999	4
42	1028	3
42	1040	3
42	1041	2
42	1043	3
42	1044	4
42	1045	3
42	1049	2
42	1051	4
43	1	4
43	5	4
43	7	4
43	11	4
43	14	3
43	15	4
43	17	3
43	26	4
43	40	4
43	47	4
43	49	4
43	50	5
43	51	4
43	52	5
43	54	4
43	56	4
43	63	3
43	64	5
43	66	4
43	71	4
43	77	3
43	91	3
43	95	4
43	98	4
43	114	5
43	117	4
43	118	4
43	120	3
43	137	4
43	151	4
43	153	4
43	155	2
43	161	4
43	173	4
43	175	5
43	181	4
43	191	5
43	203	5
43	204	4
43	210	4
43	215	4
43	216	4
43	225	4
43	235	3
43	237	4
43	238	4
43	241	5
43	252	4
43	271	4
43	272	5
43	275	4
43	284	4
43	285	4
43	286	4
43	289	3
43	298	4
43	300	4
43	302	4
43	315	4
43	316	5
43	318	4
43	321	2
43	323	3
43	328	3
43	336	3
43	371	5
43	382	4
43	393	4
43	402	3
43	403	3
43	405	3
43	409	2
43	423	3
43	432	4
43	471	5
43	486	3
43	498	5
43	501	3
43	516	3
43	531	4
43	553	1
43	568	4
43	596	5
43	597	3
43	628	3
43	631	3
43	648	5
43	684	4
43	692	5
43	705	3
43	724	4
43	732	4
43	751	3
43	792	3
43	815	4
43	820	3
43	847	2
43	866	4
43	879	4
43	931	3
43	944	4
43	946	2
43	950	3
43	951	4
43	956	5
43	966	2
43	993	5
43	1053	1
43	1057	5
44	5	4
44	9	4
44	11	4
44	15	4
44	21	3
44	55	4
44	56	4
44	82	4
44	88	3
44	91	4
44	95	4
44	96	4
44	106	4
44	118	3
44	120	3
44	123	3
44	147	3
44	148	3
44	153	4
44	155	4
44	161	3
44	164	4
44	168	4
44	174	4
44	176	4
44	185	4
44	191	4
44	193	4
44	195	4
44	202	4
44	204	4
44	208	4
44	209	4
44	214	3
44	216	4
44	227	3
44	228	4
44	229	3
44	230	3
44	237	4
44	238	4
44	240	3
44	245	3
44	250	3
44	252	3
44	257	4
44	258	4
44	274	3
44	294	3
44	317	4
44	357	4
44	378	4
44	385	3
44	412	3
44	433	4
44	434	4
44	443	3
44	449	3
44	470	4
44	474	4
44	507	5
44	530	3
44	542	4
44	588	4
44	603	5
44	644	5
44	660	4
44	665	4
44	717	3
44	755	4
44	1058	3
45	1	4
45	15	4
45	21	1
45	25	4
45	100	4
45	108	3
45	109	2
45	118	2
45	121	3
45	127	4
45	237	4
45	276	4
45	472	5
45	473	3
45	476	5
45	763	5
45	952	4
45	1060	4
45	1061	4
46	7	4
46	127	4
46	151	4
46	181	4
46	288	4
46	294	4
46	307	3
46	313	4
46	327	4
46	328	5
46	333	3
46	538	2
46	690	3
46	909	5
46	1024	2
46	1062	5
47	268	4
47	292	3
47	302	4
47	306	2
47	321	3
47	323	3
47	324	3
47	340	5
47	995	5
48	28	4
48	50	4
48	71	4
48	132	5
48	170	3
48	172	4
48	174	4
48	181	4
48	187	3
48	195	3
48	202	4
48	210	4
48	228	3
48	259	2
48	266	4
48	286	4
48	306	4
48	308	1
48	309	3
48	423	3
48	425	1
48	427	3
