1.0	259.0	2.0
1.0	260.0	2.0
1.0	262.0	2.0
1.0	264.0	2.0
1.0	265.0	2.0
1.0	266.0	2.0
1.0	267.0	2.0
1.0	272.0	2.0
2.0	13.0	2.0
2.0	19.0	2.0
2.0	50.0	3.0
2.0	251.0	2.0
2.0	257.0	2.0
2.0	279.0	2.0
2.0	280.0	2.0
2.0	281.0	2.0
2.0	290.0	2.0
2.0	292.0	2.0
2.0	297.0	2.0
2.0	298.0	2.0
2.0	299.0	2.0
2.0	301.0	2.0
2.0	303.0	2.0
2.0	307.0	2.0
2.0	308.0	2.0
2.0	312.0	2.0
2.0	313.0	3.0
2.0	314.0	2.0
2.0	315.0	2.0
2.0	316.0	2.0
3.0	245.0	2.0
3.0	264.0	2.0
3.0	272.0	2.0
3.0	294.0	2.0
3.0	299.0	2.0
3.0	300.0	3.0
3.0	307.0	2.0
3.0	318.0	3.0
3.0	323.0	2.0
3.0	324.0	2.0
3.0	327.0	2.0
3.0	328.0	2.0
3.0	330.0	2.0
3.0	331.0	2.0
3.0	332.0	2.0
3.0	334.0	2.0
3.0	335.0	2.0
3.0	337.0	2.0
3.0	341.0	2.0
3.0	343.0	2.0
3.0	345.0	2.0
3.0	348.0	2.0
3.0	349.0	2.0
3.0	350.0	2.0
3.0	351.0	2.0
3.0	354.0	2.0
4.0	50.0	3.0
4.0	260.0	2.0
4.0	264.0	2.0
4.0	288.0	2.0
4.0	294.0	2.0
4.0	303.0	2.0
4.0	354.0	2.0
4.0	356.0	2.0
4.0	357.0	2.0
4.0	361.0	2.0
5.0	1.0	3.0
5.0	2.0	2.0
5.0	17.0	2.0
5.0	24.0	2.0
5.0	40.0	2.0
5.0	42.0	2.0
5.0	62.0	2.0
5.0	69.0	3.0
5.0	79.0	3.0
5.0	80.0	2.0
5.0	89.0	3.0
5.0	90.0	2.0
5.0	94.0	2.0
5.0	98.0	3.0
5.0	100.0	3.0
5.0	102.0	2.0
5.0	109.0	2.0
5.0	110.0	2.0
5.0	139.0	2.0
5.0	143.0	2.0
5.0	144.0	2.0
5.0	153.0	2.0
5.0	154.0	2.0
5.0	167.0	2.0
5.0	173.0	3.0
5.0	176.0	3.0
5.0	185.0	2.0
5.0	209.0	2.0
5.0	211.0	2.0
5.0	214.0	2.0
5.0	219.0	2.0
5.0	222.0	3.0
5.0	225.0	2.0
5.0	227.0	2.0
5.0	230.0	2.0
5.0	231.0	2.0
5.0	234.0	2.0
5.0	241.0	2.0
5.0	243.0	2.0
5.0	259.0	2.0
5.0	267.0	2.0
5.0	363.0	2.0
5.0	364.0	2.0
5.0	369.0	2.0
5.0	370.0	2.0
5.0	372.0	2.0
5.0	376.0	2.0
5.0	377.0	2.0
5.0	379.0	2.0
5.0	382.0	2.0
5.0	384.0	2.0
5.0	385.0	2.0
5.0	388.0	2.0
5.0	389.0	2.0
5.0	391.0	2.0
5.0	393.0	2.0
5.0	394.0	2.0
5.0	397.0	2.0
5.0	400.0	2.0
5.0	402.0	2.0
5.0	403.0	2.0
5.0	407.0	2.0
5.0	410.0	2.0
5.0	411.0	2.0
5.0	413.0	2.0
5.0	417.0	2.0
5.0	418.0	2.0
5.0	421.0	2.0
5.0	422.0	2.0
5.0	423.0	3.0
5.0	424.0	2.0
5.0	426.0	2.0
5.0	428.0	2.0
5.0	429.0	2.0
5.0	433.0	2.0
5.0	435.0	2.0
5.0	436.0	2.0
5.0	439.0	2.0
5.0	441.0	2.0
5.0	444.0	2.0
5.0	445.0	2.0
5.0	453.0	2.0
5.0	454.0	2.0
5.0	457.0	2.0
6.0	14.0	2.0
6.0	15.0	2.0
6.0	19.0	2.0
6.0	23.0	2.0
6.0	28.0	3.0
6.0	32.0	2.0
6.0	56.0	2.0
6.0	59.0	2.0
6.0	69.0	3.0
6.0	70.0	2.0
6.0	81.0	2.0
6.0	86.0	2.0
6.0	87.0	2.0
6.0	95.0	2.0
6.0	98.0	3.0
6.0	100.0	3.0
6.0	117.0	2.0
6.0	124.0	2.0
6.0	125.0	2.0
6.0	131.0	2.0
6.0	133.0	2.0
6.0	134.0	2.0
6.0	135.0	2.0
6.0	136.0	2.0
6.0	143.0	2.0
6.0	151.0	3.0
6.0	154.0	2.0
6.0	156.0	2.0
6.0	175.0	2.0
6.0	180.0	2.0
6.0	183.0	2.0
6.0	187.0	2.0
6.0	188.0	2.0
6.0	189.0	2.0
6.0	193.0	2.0
6.0	195.0	2.0
6.0	197.0	2.0
6.0	199.0	2.0
6.0	204.0	2.0
6.0	205.0	2.0
6.0	208.0	2.0
6.0	209.0	2.0
6.0	211.0	2.0
6.0	213.0	2.0
6.0	221.0	2.0
6.0	238.0	2.0
6.0	248.0	2.0
6.0	258.0	3.0
6.0	269.0	2.0
6.0	275.0	3.0
6.0	276.0	2.0
6.0	284.0	2.0
6.0	286.0	3.0
6.0	294.0	2.0
6.0	297.0	2.0
6.0	301.0	2.0
6.0	304.0	2.0
6.0	318.0	3.0
6.0	357.0	3.0
6.0	423.0	2.0
6.0	432.0	2.0
6.0	458.0	2.0
6.0	459.0	2.0
6.0	463.0	2.0
6.0	466.0	2.0
6.0	467.0	2.0
6.0	469.0	2.0
6.0	470.0	2.0
6.0	471.0	2.0
6.0	475.0	2.0
6.0	476.0	2.0
6.0	477.0	2.0
6.0	478.0	2.0
6.0	479.0	2.0
6.0	480.0	2.0
6.0	481.0	2.0
6.0	483.0	2.0
6.0	484.0	2.0
6.0	486.0	2.0
6.0	487.0	2.0
6.0	488.0	2.0
6.0	492.0	2.0
6.0	498.0	2.0
6.0	499.0	2.0
6.0	500.0	2.0
6.0	506.0	2.0
6.0	508.0	2.0
6.0	509.0	2.0
6.0	511.0	2.0
6.0	513.0	2.0
6.0	515.0	2.0
6.0	517.0	2.0
6.0	518.0	2.0
6.0	521.0	2.0
6.0	523.0	2.0
6.0	524.0	2.0
6.0	525.0	2.0
6.0	526.0	2.0
6.0	528.0	2.0
6.0	532.0	2.0
6.0	534.0	2.0
7.0	7.0	2.0
7.0	8.0	2.0
7.0	10.0	2.0
7.0	22.0	2.0
7.0	28.0	2.0
7.0	32.0	2.0
7.0	44.0	2.0
7.0	53.0	2.0
7.0	54.0	2.0
7.0	72.0	2.0
7.0	78.0	2.0
7.0	79.0	3.0
7.0	81.0	2.0
7.0	82.0	2.0
7.0	89.0	2.0
7.0	90.0	2.0
7.0	92.0	2.0
7.0	93.0	2.0
7.0	101.0	2.0
7.0	106.0	2.0
7.0	118.0	2.0
7.0	121.0	2.0
7.0	126.0	2.0
7.0	127.0	3.0
7.0	131.0	2.0
7.0	133.0	2.0
7.0	136.0	2.0
7.0	139.0	2.0
7.0	142.0	2.0
7.0	151.0	3.0
7.0	153.0	2.0
7.0	154.0	2.0
7.0	156.0	2.0
7.0	161.0	2.0
7.0	162.0	2.0
7.0	163.0	2.0
7.0	166.0	2.0
7.0	168.0	3.0
7.0	171.0	2.0
7.0	172.0	3.0
7.0	174.0	3.0
7.0	176.0	3.0
7.0	177.0	2.0
7.0	181.0	3.0
7.0	182.0	2.0
7.0	183.0	2.0
7.0	185.0	2.0
7.0	188.0	2.0
7.0	190.0	2.0
7.0	191.0	3.0
7.0	193.0	2.0
7.0	195.0	2.0
7.0	196.0	2.0
7.0	200.0	2.0
7.0	203.0	2.0
7.0	205.0	2.0
7.0	207.0	2.0
7.0	208.0	2.0
7.0	210.0	2.0
7.0	212.0	2.0
7.0	223.0	2.0
7.0	226.0	2.0
7.0	227.0	2.0
7.0	228.0	2.0
7.0	232.0	2.0
7.0	241.0	2.0
7.0	259.0	2.0
7.0	260.0	2.0
7.0	264.0	2.0
7.0	266.0	2.0
7.0	268.0	2.0
7.0	269.0	2.0
7.0	273.0	2.0
7.0	281.0	2.0
7.0	285.0	2.0
7.0	288.0	2.0
7.0	300.0	2.0
7.0	307.0	2.0
7.0	334.0	2.0
7.0	378.0	2.0
7.0	382.0	2.0
7.0	385.0	2.0
7.0	389.0	2.0
7.0	393.0	2.0
7.0	396.0	2.0
7.0	399.0	2.0
7.0	401.0	2.0
7.0	404.0	2.0
7.0	418.0	2.0
7.0	420.0	2.0
7.0	423.0	3.0
7.0	428.0	2.0
7.0	430.0	2.0
7.0	431.0	2.0
7.0	432.0	2.0
7.0	435.0	2.0
7.0	448.0	2.0
7.0	450.0	1.0
7.0	451.0	2.0
7.0	455.0	2.0
7.0	461.0	2.0
7.0	471.0	2.0
7.0	472.0	2.0
7.0	479.0	2.0
7.0	480.0	2.0
7.0	481.0	2.0
7.0	482.0	2.0
7.0	483.0	2.0
7.0	484.0	2.0
7.0	485.0	2.0
7.0	489.0	2.0
7.0	491.0	2.0
7.0	492.0	2.0
7.0	495.0	2.0
7.0	496.0	3.0
7.0	497.0	2.0
7.0	498.0	2.0
7.0	501.0	2.0
7.0	504.0	2.0
7.0	505.0	2.0
7.0	511.0	2.0
7.0	514.0	2.0
7.0	515.0	2.0
7.0	519.0	2.0
7.0	520.0	2.0
7.0	526.0	2.0
7.0	528.0	2.0
7.0	530.0	2.0
7.0	537.0	2.0
7.0	541.0	2.0
7.0	542.0	2.0
7.0	543.0	1.0
7.0	548.0	2.0
7.0	550.0	2.0
7.0	553.0	2.0
7.0	554.0	2.0
7.0	555.0	2.0
7.0	559.0	2.0
7.0	560.0	2.0
7.0	562.0	2.0
7.0	563.0	2.0
7.0	564.0	2.0
7.0	567.0	2.0
7.0	570.0	2.0
7.0	576.0	2.0
7.0	579.0	2.0
7.0	580.0	2.0
7.0	581.0	2.0
7.0	582.0	2.0
7.0	587.0	2.0
7.0	589.0	2.0
7.0	599.0	2.0
7.0	604.0	2.0
7.0	608.0	2.0
7.0	614.0	2.0
7.0	618.0	1.0
7.0	619.0	2.0
7.0	621.0	2.0
7.0	622.0	2.0
7.0	623.0	2.0
7.0	624.0	2.0
7.0	626.0	2.0
7.0	627.0	2.0
7.0	630.0	2.0
7.0	633.0	2.0
7.0	636.0	2.0
7.0	637.0	2.0
7.0	642.0	2.0
7.0	643.0	2.0
7.0	644.0	2.0
7.0	645.0	2.0
7.0	647.0	2.0
7.0	648.0	2.0
7.0	650.0	2.0
7.0	653.0	2.0
7.0	654.0	2.0
7.0	657.0	2.0
7.0	658.0	2.0
7.0	659.0	2.0
7.0	661.0	2.0
7.0	662.0	2.0
7.0	667.0	2.0
7.0	669.0	2.0
7.0	673.0	2.0
7.0	674.0	2.0
7.0	675.0	2.0
7.0	676.0	2.0
7.0	680.0	2.0
7.0	681.0	2.0
7.0	683.0	2.0
8.0	7.0	2.0
8.0	22.0	3.0
8.0	50.0	3.0
8.0	56.0	3.0
8.0	79.0	3.0
8.0	89.0	3.0
8.0	127.0	3.0
8.0	144.0	2.0
8.0	172.0	3.0
8.0	176.0	3.0
8.0	182.0	2.0
8.0	183.0	2.0
8.0	188.0	2.0
8.0	190.0	2.0
8.0	210.0	3.0
8.0	258.0	3.0
8.0	294.0	2.0
8.0	301.0	2.0
8.0	338.0	2.0
8.0	385.0	2.0
8.0	457.0	2.0
8.0	511.0	2.0
8.0	550.0	2.0
8.0	568.0	2.0
8.0	651.0	2.0
8.0	685.0	2.0
8.0	686.0	2.0
8.0	687.0	2.0
8.0	689.0	2.0
9.0	6.0	2.0
9.0	286.0	3.0
9.0	298.0	2.0
9.0	340.0	2.0
9.0	479.0	2.0
9.0	487.0	2.0
9.0	507.0	2.0
9.0	521.0	2.0
9.0	527.0	2.0
9.0	691.0	2.0
10.0	1.0	3.0
10.0	4.0	2.0
10.0	7.0	2.0
10.0	13.0	2.0
10.0	16.0	2.0
10.0	22.0	3.0
10.0	48.0	2.0
10.0	56.0	3.0
10.0	64.0	3.0
10.0	98.0	3.0
10.0	99.0	2.0
10.0	100.0	3.0
10.0	124.0	2.0
10.0	127.0	3.0
10.0	132.0	2.0
10.0	133.0	2.0
10.0	135.0	2.0
10.0	144.0	2.0
10.0	155.0	2.0
10.0	156.0	2.0
10.0	160.0	2.0
10.0	164.0	2.0
10.0	168.0	3.0
10.0	175.0	2.0
10.0	176.0	3.0
10.0	183.0	2.0
10.0	186.0	2.0
10.0	191.0	3.0
10.0	194.0	2.0
10.0	195.0	3.0
10.0	199.0	2.0
10.0	200.0	2.0
10.0	203.0	2.0
10.0	218.0	2.0
10.0	223.0	2.0
10.0	234.0	2.0
10.0	269.0	2.0
10.0	275.0	3.0
10.0	283.0	2.0
10.0	285.0	2.0
10.0	289.0	2.0
10.0	294.0	2.0
10.0	321.0	2.0
10.0	340.0	2.0
10.0	367.0	2.0
10.0	371.0	2.0
10.0	385.0	2.0
10.0	418.0	2.0
10.0	420.0	2.0
10.0	435.0	2.0
10.0	447.0	2.0
10.0	461.0	2.0
10.0	463.0	2.0
10.0	474.0	2.0
10.0	475.0	2.0
10.0	483.0	2.0
10.0	486.0	2.0
10.0	488.0	2.0
10.0	489.0	2.0
10.0	493.0	2.0
10.0	495.0	2.0
10.0	496.0	3.0
10.0	497.0	2.0
10.0	498.0	2.0
10.0	504.0	2.0
10.0	505.0	2.0
10.0	509.0	2.0
10.0	519.0	2.0
10.0	521.0	2.0
10.0	558.0	2.0
10.0	588.0	2.0
10.0	603.0	2.0
10.0	611.0	2.0
10.0	615.0	2.0
10.0	651.0	2.0
10.0	652.0	2.0
10.0	655.0	2.0
10.0	656.0	2.0
10.0	657.0	2.0
10.0	695.0	2.0
10.0	696.0	2.0
10.0	698.0	2.0
10.0	702.0	2.0
10.0	703.0	2.0
10.0	704.0	2.0
10.0	705.0	2.0
10.0	706.0	2.0
10.0	710.0	2.0
10.0	711.0	2.0
10.0	712.0	2.0
11.0	9.0	2.0
11.0	12.0	2.0
11.0	22.0	3.0
11.0	38.0	2.0
11.0	40.0	2.0
11.0	47.0	2.0
11.0	51.0	2.0
11.0	90.0	2.0
11.0	94.0	2.0
11.0	97.0	2.0
11.0	100.0	3.0
11.0	109.0	2.0
11.0	110.0	2.0
11.0	111.0	2.0
11.0	120.0	2.0
11.0	135.0	2.0
11.0	175.0	2.0
11.0	185.0	2.0
11.0	190.0	2.0
11.0	191.0	3.0
11.0	194.0	2.0
11.0	203.0	2.0
11.0	204.0	2.0
11.0	215.0	2.0
11.0	216.0	2.0
11.0	227.0	2.0
11.0	230.0	2.0
11.0	241.0	2.0
11.0	260.0	2.0
11.0	268.0	2.0
11.0	277.0	2.0
11.0	291.0	2.0
11.0	300.0	3.0
11.0	312.0	2.0
11.0	350.0	2.0
11.0	383.0	2.0
11.0	395.0	2.0
11.0	402.0	2.0
11.0	425.0	2.0
11.0	428.0	2.0
11.0	429.0	2.0
11.0	435.0	2.0
11.0	455.0	2.0
11.0	517.0	2.0
11.0	521.0	2.0
11.0	524.0	2.0
11.0	558.0	2.0
11.0	561.0	2.0
11.0	573.0	2.0
11.0	597.0	2.0
11.0	652.0	2.0
11.0	660.0	2.0
11.0	663.0	2.0
11.0	710.0	2.0
11.0	713.0	2.0
11.0	714.0	2.0
11.0	720.0	2.0
11.0	721.0	2.0
11.0	722.0	2.0
11.0	723.0	2.0
11.0	725.0	2.0
11.0	726.0	2.0
11.0	730.0	2.0
11.0	732.0	2.0
11.0	733.0	2.0
11.0	734.0	2.0
11.0	735.0	2.0
11.0	736.0	2.0
11.0	739.0	2.0
11.0	740.0	2.0
11.0	741.0	2.0
11.0	743.0	2.0
11.0	744.0	2.0
11.0	746.0	2.0
11.0	751.0	2.0
11.0	752.0	2.0
12.0	15.0	2.0
12.0	28.0	3.0
12.0	50.0	3.0
12.0	71.0	3.0
12.0	82.0	2.0
12.0	96.0	3.0
12.0	97.0	2.0
12.0	132.0	2.0
12.0	143.0	2.0
12.0	157.0	2.0
12.0	172.0	3.0
12.0	191.0	3.0
12.0	196.0	3.0
12.0	200.0	2.0
12.0	204.0	3.0
12.0	276.0	2.0
12.0	282.0	2.0
12.0	300.0	3.0
12.0	318.0	3.0
12.0	381.0	2.0
12.0	402.0	2.0
12.0	471.0	2.0
12.0	684.0	2.0
12.0	735.0	2.0
12.0	753.0	2.0
12.0	754.0	2.0
13.0	2.0	2.0
13.0	11.0	2.0
13.0	14.0	2.0
13.0	21.0	2.0
13.0	24.0	2.0
13.0	25.0	2.0
13.0	27.0	2.0
13.0	29.0	2.0
13.0	40.0	2.0
13.0	42.0	2.0
13.0	45.0	2.0
13.0	48.0	2.0
13.0	56.0	2.0
13.0	59.0	2.0
13.0	61.0	2.0
13.0	64.0	2.0
13.0	66.0	2.0
13.0	71.0	2.0
13.0	72.0	2.0
13.0	73.0	2.0
13.0	88.0	2.0
13.0	90.0	2.0
13.0	94.0	2.0
13.0	97.0	2.0
13.0	98.0	3.0
13.0	100.0	3.0
13.0	109.0	2.0
13.0	118.0	2.0
13.0	121.0	2.0
13.0	124.0	2.0
13.0	137.0	2.0
13.0	144.0	2.0
13.0	147.0	2.0
13.0	150.0	2.0
13.0	153.0	2.0
13.0	154.0	2.0
13.0	161.0	2.0
13.0	167.0	2.0
13.0	168.0	2.0
13.0	173.0	3.0
13.0	178.0	2.0
13.0	180.0	2.0
13.0	181.0	3.0
13.0	185.0	2.0
13.0	186.0	2.0
13.0	190.0	2.0
13.0	195.0	2.0
13.0	196.0	2.0
13.0	198.0	2.0
13.0	201.0	2.0
13.0	208.0	2.0
13.0	210.0	2.0
13.0	212.0	2.0
13.0	215.0	2.0
13.0	217.0	2.0
13.0	219.0	2.0
13.0	226.0	2.0
13.0	229.0	2.0
13.0	230.0	2.0
13.0	232.0	2.0
13.0	238.0	2.0
13.0	243.0	2.0
13.0	258.0	3.0
13.0	261.0	2.0
13.0	263.0	2.0
13.0	265.0	2.0
13.0	268.0	2.0
13.0	269.0	2.0
13.0	270.0	2.0
13.0	271.0	2.0
13.0	272.0	2.0
13.0	273.0	2.0
13.0	276.0	2.0
13.0	281.0	2.0
13.0	287.0	2.0
13.0	289.0	2.0
13.0	290.0	2.0
13.0	294.0	2.0
13.0	300.0	2.0
13.0	301.0	2.0
13.0	302.0	2.0
13.0	303.0	2.0
13.0	305.0	2.0
13.0	308.0	2.0
13.0	312.0	2.0
13.0	314.0	2.0
13.0	315.0	2.0
13.0	317.0	2.0
13.0	318.0	3.0
13.0	319.0	2.0
13.0	320.0	2.0
13.0	331.0	2.0
13.0	333.0	2.0
13.0	334.0	2.0
13.0	338.0	2.0
13.0	340.0	2.0
13.0	341.0	2.0
13.0	343.0	2.0
13.0	344.0	2.0
13.0	345.0	2.0
13.0	349.0	2.0
13.0	351.0	2.0
13.0	353.0	2.0
13.0	354.0	2.0
13.0	360.0	2.0
13.0	363.0	2.0
13.0	377.0	2.0
13.0	379.0	2.0
13.0	384.0	2.0
13.0	385.0	2.0
13.0	387.0	2.0
13.0	391.0	2.0
13.0	396.0	2.0
13.0	402.0	2.0
13.0	405.0	2.0
13.0	409.0	2.0
13.0	414.0	2.0
13.0	416.0	2.0
13.0	418.0	2.0
13.0	420.0	2.0
13.0	421.0	2.0
13.0	423.0	2.0
13.0	428.0	2.0
13.0	431.0	2.0
13.0	436.0	2.0
13.0	437.0	2.0
13.0	440.0	2.0
13.0	443.0	2.0
13.0	447.0	2.0
13.0	449.0	2.0
13.0	450.0	1.0
13.0	451.0	2.0
13.0	452.0	2.0
13.0	457.0	2.0
13.0	467.0	2.0
13.0	472.0	2.0
13.0	476.0	2.0
13.0	477.0	2.0
13.0	480.0	2.0
13.0	481.0	2.0
13.0	482.0	2.0
13.0	483.0	2.0
13.0	488.0	2.0
13.0	493.0	2.0
13.0	498.0	2.0
13.0	501.0	2.0
13.0	502.0	1.0
13.0	505.0	2.0
13.0	508.0	2.0
13.0	509.0	2.0
13.0	514.0	2.0
13.0	516.0	2.0
13.0	517.0	2.0
13.0	519.0	2.0
13.0	520.0	2.0
13.0	524.0	2.0
13.0	526.0	2.0
13.0	530.0	2.0
13.0	539.0	2.0
13.0	540.0	2.0
13.0	546.0	2.0
13.0	548.0	2.0
13.0	564.0	2.0
13.0	567.0	2.0
13.0	570.0	2.0
13.0	588.0	2.0
13.0	589.0	2.0
13.0	596.0	2.0
13.0	597.0	2.0
13.0	601.0	2.0
13.0	604.0	2.0
13.0	610.0	2.0
13.0	612.0	2.0
13.0	614.0	1.0
13.0	615.0	2.0
13.0	617.0	2.0
13.0	624.0	2.0
13.0	625.0	2.0
13.0	632.0	2.0
13.0	651.0	2.0
13.0	652.0	2.0
13.0	659.0	2.0
13.0	665.0	1.0
13.0	673.0	2.0
13.0	678.0	2.0
13.0	682.0	2.0
13.0	683.0	2.0
13.0	685.0	2.0
13.0	694.0	2.0
13.0	705.0	2.0
13.0	716.0	2.0
13.0	720.0	2.0
13.0	735.0	2.0
13.0	752.0	2.0
13.0	755.0	2.0
13.0	759.0	2.0
13.0	764.0	2.0
13.0	766.0	1.0
13.0	772.0	2.0
13.0	776.0	2.0
13.0	780.0	2.0
13.0	781.0	2.0
13.0	782.0	2.0
13.0	783.0	2.0
13.0	784.0	2.0
13.0	786.0	2.0
13.0	787.0	1.0
13.0	788.0	2.0
13.0	794.0	1.0
13.0	802.0	2.0
13.0	805.0	2.0
13.0	807.0	2.0
13.0	808.0	2.0
13.0	809.0	2.0
13.0	812.0	1.0
13.0	814.0	2.0
13.0	816.0	1.0
13.0	820.0	2.0
13.0	821.0	2.0
13.0	823.0	2.0
13.0	828.0	2.0
13.0	830.0	2.0
13.0	831.0	2.0
13.0	836.0	1.0
13.0	839.0	2.0
13.0	840.0	2.0
13.0	842.0	2.0
13.0	844.0	2.0
13.0	847.0	2.0
13.0	848.0	2.0
13.0	852.0	2.0
13.0	854.0	2.0
13.0	856.0	2.0
13.0	857.0	2.0
13.0	858.0	2.0
13.0	859.0	2.0
13.0	860.0	2.0
13.0	861.0	2.0
13.0	864.0	2.0
13.0	866.0	2.0
13.0	868.0	2.0
13.0	869.0	2.0
13.0	874.0	2.0
13.0	875.0	1.0
13.0	876.0	2.0
13.0	877.0	2.0
13.0	878.0	2.0
13.0	885.0	2.0
13.0	887.0	2.0
13.0	888.0	2.0
13.0	890.0	2.0
13.0	892.0	2.0
13.0	894.0	2.0
13.0	898.0	2.0
13.0	901.0	2.0
13.0	906.0	1.0
13.0	907.0	2.0
13.0	908.0	2.0
13.0	910.0	2.0
13.0	912.0	1.0
13.0	913.0	2.0
13.0	915.0	2.0
13.0	918.0	2.0
14.0	7.0	2.0
14.0	9.0	2.0
14.0	13.0	2.0
14.0	14.0	2.0
14.0	15.0	2.0
14.0	18.0	2.0
14.0	22.0	3.0
14.0	23.0	2.0
14.0	42.0	2.0
14.0	50.0	3.0
14.0	56.0	3.0
14.0	70.0	2.0
14.0	93.0	2.0
14.0	98.0	3.0
14.0	100.0	3.0
14.0	111.0	2.0
14.0	116.0	2.0
14.0	121.0	2.0
14.0	151.0	3.0
14.0	168.0	3.0
14.0	172.0	3.0
14.0	174.0	3.0
14.0	175.0	2.0
14.0	176.0	3.0
14.0	181.0	3.0
14.0	202.0	2.0
14.0	204.0	2.0
14.0	211.0	2.0
14.0	213.0	2.0
14.0	242.0	2.0
14.0	269.0	2.0
14.0	275.0	3.0
14.0	283.0	2.0
14.0	285.0	2.0
14.0	313.0	3.0
14.0	357.0	2.0
14.0	408.0	2.0
14.0	455.0	2.0
14.0	474.0	2.0
14.0	475.0	2.0
14.0	477.0	2.0
14.0	492.0	2.0
14.0	498.0	2.0
14.0	509.0	2.0
14.0	514.0	2.0
14.0	517.0	2.0
14.0	519.0	2.0
14.0	530.0	2.0
14.0	596.0	2.0
14.0	603.0	2.0
14.0	655.0	2.0
14.0	709.0	2.0
14.0	716.0	2.0
14.0	792.0	2.0
14.0	813.0	2.0
14.0	845.0	2.0
14.0	922.0	2.0
15.0	1.0	3.0
15.0	7.0	2.0
15.0	9.0	2.0
15.0	18.0	2.0
15.0	20.0	2.0
15.0	25.0	2.0
15.0	127.0	3.0
15.0	137.0	2.0
15.0	148.0	2.0
15.0	222.0	3.0
15.0	244.0	2.0
15.0	274.0	2.0
15.0	278.0	2.0
15.0	286.0	3.0
15.0	289.0	2.0
15.0	300.0	3.0
15.0	301.0	2.0
15.0	307.0	2.0
15.0	331.0	2.0
15.0	405.0	2.0
15.0	411.0	2.0
15.0	458.0	2.0
15.0	459.0	2.0
15.0	471.0	2.0
15.0	473.0	2.0
15.0	476.0	2.0
15.0	508.0	2.0
15.0	591.0	2.0
15.0	620.0	2.0
15.0	678.0	2.0
15.0	685.0	2.0
15.0	696.0	2.0
15.0	742.0	2.0
15.0	744.0	2.0
15.0	749.0	1.0
15.0	754.0	2.0
15.0	815.0	2.0
15.0	864.0	1.0
15.0	889.0	2.0
15.0	924.0	2.0
15.0	929.0	2.0
15.0	932.0	2.0
15.0	933.0	2.0
15.0	937.0	2.0
16.0	7.0	2.0
