84	70	2
84	79	2
84	100	2
84	282	2
84	318	2
84	477	2
85	9	2
85	42	2
85	64	2
85	141	2
85	186	2
85	204	2
85	270	2
85	281	2
85	313	2
85	316	2
85	405	2
85	428	2
85	515	2
85	519	2
85	630	2
85	697	2
85	921	2
85	1018	1
85	1070	2
85	1113	2
87	49	2
87	66	2
87	94	2
87	121	2
87	174	2
87	188	2
87	222	2
87	252	2
87	433	2
87	451	2
87	476	2
87	765	2
87	801	2
87	804	2
89	15	2
89	86	2
89	301	2
90	156	2
90	171	2
90	192	2
90	198	2
90	209	2
90	212	2
90	220	2
90	223	2
90	242	2
90	268	2
90	270	2
90	275	2
90	316	2
90	479	2
90	481	2
90	505	2
90	511	2
90	644	2
90	656	2
90	750	2
90	1045	1
90	1136	2
90	1192	2
90	1201	2
90	1202	2
90	1203	2
91	69	2
91	205	2
91	343	2
91	418	2
91	511	2
91	1192	2
92	38	2
92	39	2
92	44	2
92	50	2
92	111	2
92	118	2
92	156	2
92	199	2
92	228	2
92	246	2
92	304	2
92	322	2
92	368	2
92	385	2
92	401	2
92	402	2
92	406	2
92	408	2
92	451	2
92	452	2
92	546	2
92	558	2
92	685	2
92	702	2
92	707	2
92	708	2
92	729	2
92	732	2
92	993	1
92	998	2
92	1216	2
93	276	2
94	47	2
94	51	2
94	67	2
94	91	2
94	94	2
94	172	2
94	177	2
94	195	2
94	208	2
94	238	2
94	245	2
94	357	2
94	365	2
94	372	2
94	403	2
94	411	2
94	423	2
94	465	2
94	527	2
94	568	1
94	587	1
94	627	2
94	636	2
94	637	2
94	673	2
94	746	2
94	939	2
94	1009	2
94	1045	2
94	1135	2
94	1209	2
94	1221	2
95	8	2
95	49	2
95	51	2
95	62	2
95	73	2
95	99	2
95	195	2
95	215	2
95	234	2
95	250	2
95	381	2
95	398	2
95	399	2
95	419	2
95	420	2
95	431	2
95	472	2
95	511	2
95	552	2
95	566	2
95	715	2
95	739	2
95	855	2
95	1116	2
95	1227	1
96	200	2
96	265	2
97	69	2
97	172	2
97	173	2
97	193	2
97	1126	2
98	210	2
98	211	2
98	988	2
99	116	2
99	172	2
99	276	2
99	310	2
99	326	2
99	678	2
99	1048	2
100	887	2
100	892	2
100	895	2
101	225	2
101	546	2
101	819	2
101	866	2
102	4	2
102	11	2
102	55	2
102	153	2
102	229	2
102	234	2
102	241	2
102	294	2
102	384	2
102	435	2
102	447	2
102	449	2
102	511	2
102	550	2
102	751	2
102	760	2
102	785	2
102	841	2
102	947	2
102	1052	2
103	294	2
104	222	2
104	246	2
104	268	2
104	286	2
104	340	2
105	269	2
105	343	2
106	100	2
106	162	2
107	322	2
107	325	2
107	327	2
108	1	3
108	7	2
108	281	2
109	11	2
109	25	2
109	53	2
109	63	2
109	144	2
109	151	2
109	175	2
109	209	2
109	226	2
109	228	2
109	257	2
109	282	2
109	572	2
109	810	2
109	826	2
109	1016	2
109	1245	2
110	54	2
110	63	2
110	238	2
110	338	2
110	364	2
110	722	2
110	780	2
110	939	2
110	1055	2
111	286	2
111	307	2
111	311	2
111	321	2
112	258	2
112	310	2
112	313	3
112	328	2
112	333	2
112	346	2
113	127	3
113	222	2
113	257	2
113	292	2
113	299	2
113	325	2
113	874	2
114	153	2
115	79	2
115	684	2
115	772	2
116	56	2
116	145	2
116	246	2
116	249	2
116	292	2
116	295	2
116	298	2
116	300	2
116	343	2
116	603	2
116	640	2
116	916	2
116	1220	2
116	1256	2
116	1258	2
117	11	2
117	132	2
117	184	2
117	475	2
117	931	2
118	172	2
118	188	2
118	317	2
118	508	2
119	7	2
119	28	2
119	31	2
119	64	2
119	82	2
119	121	2
119	124	2
119	125	2
119	194	2
119	204	2
119	288	2
119	298	2
119	299	2
119	316	2
119	449	2
119	458	2
119	473	2
119	475	2
119	751	2
119	827	2
119	924	2
119	1265	2
120	127	2
120	508	2
120	744	2
121	12	2
121	25	2
121	50	3
121	172	2
121	257	2
121	736	2
122	57	2
122	86	2
122	127	2
122	239	2
122	357	3
122	513	2
123	14	2
123	182	2
123	185	2
123	288	2
125	90	2
125	153	2
125	168	2
125	202	2
125	205	2
125	243	2
125	663	2
125	709	2
125	1170	2
125	1204	2
125	1271	2
126	266	2
126	316	2
126	353	2
126	678	2
126	990	2
127	50	3
127	230	2
127	258	2
127	690	2
128	69	2
128	131	2
128	186	2
128	223	2
128	229	2
128	258	2
128	319	2
128	381	2
128	416	2
128	432	2
128	458	2
128	462	2
128	468	2
128	496	2
128	501	2
128	506	2
128	531	2
128	553	2
128	633	2
128	702	2
129	300	2
129	323	2
129	990	2
129	1176	2
130	1	2
130	77	2
130	95	2
130	96	2
130	123	2
130	188	2
130	196	2
130	257	2
130	291	2
130	300	2
130	326	2
130	347	2
130	350	2
130	355	2
130	373	2
130	389	2
130	404	2
130	419	2
130	453	2
130	471	2
130	552	2
130	802	2
130	820	2
130	928	2
130	1058	2
130	1142	2
130	1157	2
130	1220	1
131	248	2
131	287	2
131	297	2
131	744	2
133	286	2
133	306	2
133	539	2
134	269	2
134	294	2
134	508	2
134	678	2
135	554	2
135	581	2
137	96	2
137	118	2
137	289	2
137	685	2
138	1	3
138	14	2
138	209	2
138	474	2
139	237	2
141	249	2
141	407	2
141	409	2
141	984	2
141	1023	2
141	1028	2
141	1280	2
141	1282	2
142	42	2
142	147	2
143	258	2
143	286	2
143	288	2
143	307	2
143	322	2
144	7	2
144	9	2
144	12	2
144	56	2
144	58	2
144	100	2
144	126	2
144	174	2
144	223	2
144	235	2
144	248	2
144	276	2
144	284	2
144	455	2
144	1028	2
145	55	2
145	98	2
145	106	2
145	118	2
145	155	2
145	222	2
145	226	2
145	227	2
145	228	2
145	240	2
145	271	2
145	308	2
145	310	2
145	358	2
145	436	2
145	449	2
145	546	2
145	590	2
145	628	2
145	636	2
145	742	2
145	821	1
145	901	1
145	925	2
145	1033	2
145	1041	1
145	1216	2
146	269	2
146	327	2
148	133	2
148	174	3
148	189	2
148	191	2
148	238	2
148	969	2
149	245	2
149	258	2
149	272	2
149	303	2
149	313	3
149	340	2
149	345	2
150	123	2
150	124	2
150	150	2
151	4	2
151	44	2
151	56	2
151	125	2
151	174	2
151	258	2
151	277	2
151	371	2
151	385	2
151	418	2
151	423	2
151	427	2
151	436	2
151	611	2
151	629	2
151	663	2
151	686	2
151	805	2
151	945	2
151	1047	2
152	33	2
152	88	2
152	283	2
152	294	2
152	367	2
152	393	2
152	596	2
152	724	2
152	763	2
153	568	2
154	185	2
154	187	2
154	200	2
154	222	2
154	496	2
155	306	2
155	326	2
156	157	2
156	480	2
156	655	2
158	22	2
158	56	2
158	107	2
158	174	2
158	208	2
158	210	2
158	217	2
158	302	2
158	385	2
158	518	2
158	648	2
158	651	2
158	686	2
158	978	2
158	1047	2
159	125	2
159	130	2
159	272	2
159	291	2
159	293	2
159	299	2
159	591	2
159	742	2
159	866	2
159	873	2
159	880	2
159	1221	2
160	11	2
160	55	2
160	129	2
160	157	2
160	213	2
160	458	2
160	955	1
161	70	2
161	194	2
161	197	2
161	929	2
162	7	2
162	55	2
162	122	2
162	179	2
162	474	2
162	826	2
163	316	2
164	9	2
164	329	2
164	407	2
164	678	2
164	825	2
164	826	2
165	127	3
165	156	2
165	174	3
165	187	2
165	326	2
165	328	2
166	315	2
166	687	2
166	688	2
167	493	2
167	554	2
167	606	2
167	1200	2
168	1	3
168	118	2
168	273	2
168	276	2
168	458	2
168	473	2
168	546	2
168	763	2
168	931	2
169	199	2
169	443	2
169	482	2
169	538	2
169	606	2
170	294	2
170	678	2
171	270	2
171	288	2
172	23	2
172	428	2
172	642	2
173	259	2
173	262	2
173	301	2
173	326	2
173	329	2
174	11	2
174	65	2
174	99	2
174	132	2
174	215	2
174	240	2
174	280	2
174	384	2
174	407	2
174	648	2
174	709	2
174	724	2
174	781	2
174	951	1
174	988	2
174	1091	2
174	1311	2
175	88	2
176	268	2
176	285	2
176	293	2
176	340	2
176	458	2
176	876	2
176	919	3
177	96	2
177	127	2
177	174	2
177	181	2
177	183	2
177	307	2
177	324	2
177	327	2
177	678	2
177	748	2
177	1110	2
178	12	2
178	31	2
178	51	2
178	100	2
178	147	2
178	161	2
178	164	2
178	194	2
178	215	2
178	222	2
178	246	2
178	283	2
178	331	2
178	410	2
178	471	2
178	511	2
178	588	2
178	628	2
178	684	2
178	781	2
178	993	2
179	353	2
179	538	2
179	682	2
179	916	2
179	1234	2
180	53	2
180	191	2
181	106	2
181	108	2
181	122	2
181	130	2
181	151	2
181	303	2
181	331	2
181	333	2
181	410	2
181	411	2
181	473	2
181	508	2
181	546	2
181	593	2
181	596	2
181	598	2
181	678	2
181	685	2
181	687	2
181	713	2
181	717	1
181	743	2
181	847	2
181	871	2
181	884	2
181	988	1
181	1008	2
181	1011	2
181	1025	2
181	1034	2
181	1061	2
181	1163	2
181	1171	2
181	1187	2
181	1296	2
181	1329	2
181	1356	2
181	1382	2
182	1	3
183	121	2
183	144	2
183	274	2
183	449	2
183	649	2
184	29	2
184	56	2
184	160	2
184	216	2
184	238	2
184	241	2
184	262	2
184	272	2
184	276	2
184	313	2
184	317	2
184	318	2
184	368	2
184	371	2
184	387	2
184	403	2
184	473	2
184	487	2
184	504	2
184	506	2
184	640	2
184	792	2
184	1101	2
184	1121	2
185	47	2
185	50	3
185	178	2
185	258	2
185	703	2
185	845	2
186	12	2
186	55	2
186	159	2
186	294	2
186	330	2
186	689	2
186	1042	2
186	1213	2
187	52	2
187	83	2
187	137	2
187	173	2
187	186	2
187	241	2
187	300	2
187	435	2
187	707	2
188	11	2
188	174	2
188	194	2
188	199	2
188	265	2
188	356	2
188	455	2
188	510	2
188	684	2
189	8	2
189	133	2
189	137	2
189	157	2
189	199	2
189	255	2
189	318	2
189	405	2
189	418	2
189	433	2
189	486	2
189	498	2
189	503	2
189	511	2
189	525	2
189	531	2
189	588	2
189	659	2
189	742	2
189	792	2
189	1020	2
189	1056	2
189	1404	2
190	7	2
190	100	2
190	258	2
190	327	2
190	328	2
191	315	2
192	100	2
192	255	2
192	269	2
192	289	2
192	1171	2
192	1265	2
193	24	2
193	79	2
193	121	2
193	182	2
193	286	2
193	715	2
193	826	2
193	1407	2
194	67	2
194	78	2
194	79	2
194	97	2
194	125	2
194	167	2
194	168	2
194	177	2
194	179	2
194	186	2
194	204	2
194	211	2
194	228	2
194	265	2
194	367	2
194	387	2
194	435	2
194	496	2
194	515	2
194	518	2
194	657	2
194	661	2
194	679	2
194	710	2
194	715	2
194	1107	2
194	1112	2
195	431	2
195	748	2
195	1315	2
196	269	2
196	845	2
196	1022	2
197	272	2
197	311	2
197	326	2
197	538	2
197	568	2
197	947	2
198	31	2
198	71	2
198	181	2
198	201	2
198	230	2
198	248	2
198	291	2
198	343	2
198	367	2
198	405	2
198	423	2
198	447	2
198	462	2
198	474	2
198	475	2
198	518	2
198	526	2
198	682	2
198	939	2
199	243	2
199	269	2
199	751	2
199	813	2
200	9	2
200	79	2
200	172	2
200	176	2
200	204	2
200	230	2
200	245	2
200	288	2
200	378	2
200	380	2
200	429	2
200	449	2
200	470	2
200	609	2
200	720	2
200	812	2
200	930	2
200	931	2
200	951	2
200	1073	2
200	1217	2
201	10	2
201	12	2
201	17	2
201	22	2
201	29	2
201	48	2
201	55	2
201	58	2
201	116	2
201	134	2
201	157	2
201	182	2
201	201	2
201	211	2
201	232	2
201	268	2
201	358	2
201	366	2
201	441	2
201	468	2
201	479	2
201	506	2
201	549	2
201	566	2
201	590	2
201	603	2
201	640	2
201	656	2
201	692	2
201	702	2
201	733	2
201	770	2
201	792	1
201	895	2
201	924	2
201	1056	2
201	1174	2
201	1267	2
201	1398	1
201	1426	2
203	237	2
203	477	2
203	879	2
203	890	1
204	880	2
205	748	2
206	242	2
206	332	2
206	682	2
206	1175	2
206	1429	2
207	3	2
207	11	2
207	64	2
207	73	2
207	158	2
207	195	2
207	208	2
207	211	2
207	316	2
207	385	2
207	393	2
207	428	2
207	515	2
207	517	2
207	538	2
207	597	2
207	685	2
207	692	2
207	763	2
207	847	2
207	871	2
209	9	2
209	249	2
209	1086	2
210	1	3
210	79	2
210	98	2
210	121	2
210	163	2
210	168	2
210	174	2
210	205	2
210	222	2
210	302	2
210	402	2
210	654	2
210	655	2
210	832	2
210	969	2
210	1028	2
210	1118	2
211	443	2
211	528	2
211	596	2
211	1330	2
212	87	2
212	317	2
212	863	2
213	7	2
213	55	2
213	64	2
213	117	2
213	154	2
213	197	2
213	627	2
213	831	2
214	98	2
214	114	2
214	188	2
214	253	2
214	276	2
214	357	3
214	482	2
214	960	2
215	54	2
215	87	2
215	132	2
215	159	2
215	172	2
215	181	2
215	204	2
215	208	2
215	226	2
215	272	2
215	552	2
216	1	3
216	27	2
216	81	2
216	91	2
216	210	2
216	276	2
216	315	2
216	416	2
216	496	2
216	508	2
216	546	2
216	747	2
217	17	2
217	761	2
218	23	2
218	153	2
218	204	2
218	514	2
218	603	2
218	663	2
219	906	2
221	12	2
221	56	2
221	150	2
221	246	2
221	578	2
221	847	2
221	1098	2
222	17	2
222	35	2
222	38	2
222	48	2
222	50	2
222	54	2
222	67	2
222	72	2
222	90	2
222	91	2
222	99	2
222	100	2
222	101	2
222	117	2
222	147	2
222	150	2
222	167	2
222	174	2
222	188	2
222	193	2
222	198	2
222	246	2
222	249	2
222	255	2
222	258	2
222	265	2
222	356	2
222	358	2
222	412	2
222	423	2
222	446	2
222	455	2
222	457	2
222	470	2
222	537	2
222	541	1
222	542	2
222	575	2
222	588	2
222	596	2
222	637	1
222	654	2
222	692	2
222	717	1
222	734	2
222	738	1
222	770	2
222	1079	2
222	1220	1
222	1439	2
223	71	2
223	155	2
223	259	2
223	288	2
223	289	2
223	313	3
223	329	2
223	405	2
223	873	2
223	1052	2
223	1284	2
224	125	2
224	222	2
224	468	2
224	553	2
224	555	2
224	591	2
224	980	2
224	991	2
225	482	2
226	286	2
226	370	2
226	513	2
227	100	2
227	741	2
227	823	2
227	1068	2
228	286	2
228	812	2
229	303	2
229	316	2
229	886	2
229	898	2
230	22	2
230	56	2
230	117	2
230	161	2
230	162	2
230	174	2
230	233	2
230	431	2
231	300	2
231	313	3
231	866	2
232	4	2
232	50	3
232	178	2
232	294	2
232	508	2
232	589	2
232	690	2
232	900	2
233	70	2
233	89	2
233	127	2
233	168	2
233	435	2
233	523	2
233	528	2
233	614	2
233	647	2
234	31	2
234	52	2
234	82	2
234	89	2
234	106	2
234	119	2
234	148	2
234	164	2
234	204	2
234	207	2
234	238	2
234	243	2
234	367	2
234	464	2
234	465	2
234	466	2
234	495	2
234	513	2
234	527	2
234	557	2
234	611	2
234	622	2
234	629	1
234	641	2
234	647	1
234	661	2
234	663	2
234	686	2
234	694	2
234	702	2
234	724	2
234	749	2
234	832	2
234	837	2
234	925	1
234	939	1
234	964	1
234	989	2
234	1011	2
234	1075	2
234	1101	2
235	66	2
235	82	2
235	170	2
235	344	2
235	429	2
235	463	2
235	524	2
235	1105	2
236	28	2
236	88	2
236	135	2
236	179	2
236	199	2
236	273	2
236	294	2
236	370	2
236	510	2
236	526	2
237	174	3
237	483	2
238	257	2
238	1258	2
239	12	2
239	116	2
239	133	2
239	208	2
239	209	2
239	238	2
239	276	2
239	304	2
239	463	2
239	483	2
239	505	2
239	507	2
239	531	2
239	633	2
239	1115	2
240	242	2
240	307	2
240	340	2
240	349	2
240	358	2
240	748	2
240	895	2
242	294	2
243	10	2
243	26	2
243	111	2
243	157	2
243	237	2
243	283	2
243	285	2
243	367	2
243	631	1
243	699	2
243	1115	2
244	58	2
244	114	2
244	153	2
244	171	2
244	214	2
244	234	2
244	249	2
244	276	2
244	528	2
244	651	2
244	845	2
244	1028	2
244	1467	2
245	151	2
245	258	2
246	50	3
246	133	2
246	155	2
246	227	2
246	252	2
246	257	2
246	418	2
246	447	2
246	616	2
246	651	2
246	827	2
246	941	2
246	1220	2
247	7	2
247	58	2
247	70	2
247	121	2
247	340	2
248	79	2
248	98	2
248	121	2
248	172	2
248	806	2
249	50	3
249	69	2
249	92	2
249	144	2
249	179	2
249	181	2
249	195	2
249	223	2
249	238	2
249	302	2
249	318	2
249	407	2
249	408	2
249	603	2
249	853	2
250	9	2
250	28	2
250	55	2
250	91	2
250	151	2
250	154	2
250	183	2
250	234	2
251	1	3
251	7	2
251	79	2
251	125	2
251	468	2
251	535	2
251	595	2
251	845	2
252	224	2
252	847	2
253	82	2
253	121	2
253	132	2
253	168	2
253	234	2
253	490	2
253	655	2
253	699	2
254	138	2
254	168	2
254	269	2
254	441	2
254	451	2
254	457	2
254	496	2
255	7	2
255	324	2
255	328	2
255	332	2
255	597	2
255	743	2
255	840	2
256	11	2
256	44	2
256	50	3
256	64	2
256	92	2
256	96	2
256	216	2
256	222	2
256	228	2
256	229	2
256	245	2
256	265	2
256	322	2
256	381	2
256	409	2
256	591	2
256	595	2
256	665	2
256	732	2
256	841	2
256	977	2
256	986	2
256	1033	2
256	1471	2
257	14	2
257	61	2
257	113	2
257	921	2
258	294	2
258	328	2
258	877	2
259	39	2
259	172	2
259	271	2
259	293	2
259	294	2
259	1074	2
260	270	2
260	334	2
260	881	2
261	326	2
262	58	2
262	65	2
262	66	2
262	86	2
262	92	2
262	132	2
262	255	2
262	338	2
262	369	2
262	476	2
262	496	2
262	567	2
262	596	2
262	609	2
262	631	2
262	650	2
262	727	2
263	23	2
263	28	2
263	31	2
263	135	2
263	196	2
263	199	2
263	234	2
263	260	2
263	322	2
263	323	2
263	434	2
263	435	2
263	484	2
263	520	2
263	662	2
264	150	2
264	235	2
264	447	2
264	675	2
264	742	2
265	50	3
265	284	2
265	288	2
265	676	2
265	815	3
267	69	2
267	98	2
267	157	2
267	158	2
267	233	2
267	293	2
267	554	2
267	715	2
267	1028	2
267	1110	2
267	1145	2
268	24	2
268	25	2
268	37	2
268	51	2
268	61	2
268	79	2
268	80	2
268	96	2
268	117	2
268	127	2
268	143	2
268	144	2
268	172	2
268	176	2
268	186	2
268	188	2
268	210	2
268	218	2
268	219	2
268	273	2
268	286	2
268	358	2
268	379	2
268	452	2
268	475	2
268	550	2
268	713	2
268	718	2
268	765	2
268	940	2
268	1178	2
268	1208	2
269	17	2
269	23	2
269	52	2
269	65	2
269	89	2
269	132	2
269	135	2
269	170	2
269	186	2
269	187	2
269	202	2
269	231	2
269	232	2
269	281	2
269	432	2
269	441	2
269	476	2
269	521	2
269	604	2
269	639	2
269	657	2
269	717	1
269	735	2
269	775	2
269	939	2
269	1074	2
269	1103	2
269	1411	2
269	1427	2
270	86	2
270	185	2
270	219	2
270	234	2
270	268	2
270	566	2
270	603	2
271	2	2
271	9	2
271	48	2
271	51	2
271	97	2
271	100	2
271	124	2
271	148	2
271	178	2
271	181	2
271	188	2
271	203	2
271	215	2
271	313	2
271	470	2
271	472	2
271	480	2
271	496	2
271	506	2
271	539	2
271	566	2
271	649	2
271	654	2
271	690	2
271	692	2
271	707	2
271	729	2
271	763	2
271	792	2
271	1117	2
272	32	2
272	56	2
272	133	2
272	174	3
272	194	2
272	234	2
273	304	2
273	313	3
274	237	2
274	318	2
274	472	2
274	629	2
274	744	2
274	873	2
274	1051	2
274	1060	2
275	164	2
275	181	2
275	199	2
