7	609	2
7	611	2
7	612	2
7	613	2
7	616	2
7	617	2
7	620	2
7	628	2
7	646	2
7	656	2
7	660	2
7	665	2
7	677	2
7	678	2
7	679	2
7	682	2
8	82	2
8	174	3
8	195	3
8	228	2
8	229	2
8	233	2
8	241	2
8	259	2
8	273	2
8	341	2
8	435	2
8	518	2
8	684	2
9	276	2
9	294	2
9	402	2
9	483	3
9	615	2
9	690	2
10	11	2
10	32	2
10	33	2
10	50	3
10	82	2
10	116	2
10	129	2
10	134	2
10	137	2
10	157	2
10	161	2
10	162	2
10	174	3
10	178	2
10	182	2
10	205	2
10	211	2
10	216	2
10	221	2
10	245	2
10	274	2
10	302	2
10	333	2
10	334	2
10	357	2
10	404	2
10	432	2
10	462	2
10	467	2
10	480	2
10	510	2
10	511	2
10	513	2
10	527	2
10	529	2
10	531	2
10	606	2
10	663	2
10	664	2
10	692	2
10	694	2
10	697	2
11	24	2
11	39	2
11	56	3
11	57	2
11	69	2
11	70	2
11	79	2
11	86	2
11	98	3
11	168	2
11	180	2
11	211	2
11	222	2
11	228	2
11	237	3
11	238	2
11	258	3
11	259	2
11	274	2
11	286	2
11	290	2
11	317	2
11	357	2
11	370	2
11	386	2
11	405	3
11	414	2
11	423	2
11	433	2
11	508	2
11	544	2
11	549	2
11	577	2
11	580	2
11	654	2
11	659	2
11	692	2
11	707	2
11	716	1
11	719	2
11	727	2
11	728	1
11	731	2
11	742	2
11	745	1
11	749	2
11	750	2
12	133	2
12	159	2
12	168	3
12	170	2
12	195	3
12	202	2
12	216	3
12	242	2
12	392	2
12	591	2
12	708	2
13	1	3
13	4	2
13	5	2
13	7	2
13	12	2
13	13	2
13	17	2
13	23	2
13	32	2
13	51	2
13	68	2
13	79	2
13	83	2
13	89	2
13	91	2
13	92	2
13	95	2
13	96	2
13	99	2
13	110	2
13	117	2
13	138	2
13	155	2
13	170	2
13	177	2
13	183	2
13	191	2
13	193	2
13	194	2
13	200	2
13	204	2
13	216	2
13	222	2
13	233	2
13	234	2
13	237	2
13	241	2
13	286	2
13	292	2
13	311	2
13	313	2
13	316	2
13	321	2
13	327	2
13	328	2
13	329	2
13	332	2
13	339	2
13	342	2
13	347	2
13	350	2
13	355	2
13	357	2
13	394	1
13	401	2
13	403	2
13	404	2
13	413	2
13	417	2
13	419	2
13	427	2
13	430	2
13	433	2
13	435	2
13	441	2
13	442	2
13	462	2
13	463	2
13	475	2
13	478	2
13	484	2
13	494	2
13	518	1
13	523	2
13	527	2
13	529	2
13	538	1
13	547	2
13	550	2
13	551	2
13	553	2
13	554	2
13	559	2
13	563	2
13	565	2
13	578	2
13	585	1
13	603	2
13	606	2
13	613	2
13	621	2
13	637	2
13	639	2
13	646	2
13	654	2
13	661	2
13	663	2
13	669	2
13	672	2
13	674	2
13	679	2
13	686	2
13	688	2
13	689	2
13	706	2
13	709	2
13	712	2
13	732	2
13	733	2
13	737	2
13	739	2
13	740	2
13	747	2
13	754	1
13	757	2
13	760	2
13	763	2
13	768	1
13	769	2
13	770	1
13	773	1
13	785	1
13	790	2
13	791	2
13	792	2
13	795	2
13	796	2
13	800	2
13	801	2
13	804	1
13	824	2
13	827	2
13	829	2
13	833	2
13	838	1
13	843	1
13	845	2
13	846	1
13	849	2
13	850	1
13	851	2
13	855	2
13	867	2
13	871	2
13	872	2
13	879	2
13	880	1
13	883	1
13	884	2
13	889	1
13	900	2
13	909	2
13	914	1
14	12	3
14	32	2
14	96	3
14	124	2
14	127	3
14	210	3
14	222	2
14	238	2
14	288	2
14	319	2
14	427	3
14	428	2
14	628	2
14	750	2
14	820	2
14	920	2
14	921	2
15	13	2
15	14	2
15	15	2
15	50	3
15	118	2
15	181	3
15	235	2
15	243	2
15	248	2
15	251	2
15	252	2
15	255	2
15	257	3
15	269	3
15	280	2
15	282	2
15	285	2
15	291	2
15	292	2
15	302	3
15	303	2
15	306	2
15	308	2
15	310	2
15	323	2
15	333	3
15	409	2
15	455	2
15	546	2
15	676	2
15	690	2
15	866	2
15	879	2
15	926	2
15	927	2
15	928	2
15	930	2
15	935	2
15	936	2
16	1	3
16	4	2
16	11	2
16	12	2
16	58	2
16	79	3
16	95	2
16	109	2
16	143	2
16	200	2
16	204	2
16	208	2
16	216	2
16	234	2
16	237	3
16	240	2
16	282	2
16	385	2
16	404	2
16	427	2
16	467	2
16	469	2
16	498	2
16	502	2
16	509	2
16	510	2
16	531	2
16	642	2
16	770	2
16	941	2
16	946	2
16	947	2
16	948	2
17	117	3
17	137	2
17	150	2
17	286	2
17	294	2
17	323	2
18	4	2
18	6	2
18	9	2
18	42	2
18	45	2
18	60	2
18	61	2
18	65	2
18	66	2
18	79	2
18	91	2
18	94	2
18	95	2
18	98	3
18	125	2
18	132	2
18	134	2
18	153	2
18	157	2
18	165	2
18	166	2
18	168	2
18	177	2
18	198	2
18	200	2
18	211	2
18	213	2
18	236	2
18	238	2
18	283	2
18	284	2
18	285	2
18	287	2
18	319	2
18	378	2
18	402	2
18	403	2
18	404	2
18	416	2
18	425	2
18	430	2
18	435	2
18	461	2
18	474	3
18	476	2
18	478	2
18	480	2
18	486	2
18	504	2
18	519	2
18	520	2
18	582	2
18	588	2
18	613	2
18	627	2
18	639	2
18	649	2
18	654	2
18	663	2
18	707	2
18	708	2
18	709	2
18	735	2
18	736	2
18	762	2
18	781	2
18	805	2
18	845	2
18	949	2
18	951	2
18	969	2
18	972	2
18	973	2
19	210	3
19	211	2
19	268	2
19	288	2
19	319	2
19	325	2
19	887	2
20	94	2
20	151	3
20	174	3
20	181	3
20	210	3
20	357	2
20	423	3
20	498	2
20	588	2
20	763	2
20	820	2
20	866	2
20	934	2
21	5	2
21	7	2
21	17	2
21	123	2
21	145	2
21	200	2
21	201	2
21	240	2
21	243	2
21	244	2
21	261	2
21	262	2
21	263	2
21	281	2
21	289	2
21	300	3
21	301	2
21	322	2
21	406	2
21	413	2
21	436	2
21	443	2
21	453	1
21	547	2
21	551	2
21	559	2
21	561	2
21	563	2
21	567	2
21	669	2
21	674	2
21	675	2
21	680	2
21	706	2
21	748	2
21	760	2
21	767	2
21	854	2
21	872	2
21	874	2
21	878	2
21	925	2
21	976	2
21	981	1
21	984	2
21	988	2
21	989	2
21	993	2
22	21	2
22	24	2
22	53	2
22	85	2
22	94	2
22	105	2
22	109	2
22	163	2
22	167	2
22	175	2
22	184	2
22	187	2
22	202	2
22	211	2
22	216	2
22	229	2
22	231	2
22	367	2
22	431	2
22	449	2
22	451	2
22	515	2
22	523	2
22	546	2
22	636	2
22	651	2
22	665	2
22	684	2
22	840	2
22	862	2
22	932	1
22	988	2
22	996	2
22	1002	2
22	1003	2
23	7	2
23	14	2
23	19	2
23	79	3
23	82	2
23	91	2
23	95	2
23	100	3
23	124	2
23	132	2
23	134	2
23	145	2
23	151	3
23	155	2
23	156	2
23	161	2
23	174	3
23	175	2
23	185	2
23	202	2
23	203	2
23	204	2
23	224	2
23	230	2
23	250	2
23	275	3
23	283	2
23	294	2
23	386	2
23	408	2
23	414	2
23	418	2
23	432	2
23	433	2
23	472	2
23	530	2
23	588	2
23	597	2
23	629	2
23	652	2
23	780	2
23	856	2
23	961	2
24	8	2
24	11	2
24	41	2
24	55	2
24	69	2
24	127	3
24	173	3
24	176	3
24	180	2
24	200	2
24	237	3
24	238	2
24	249	2
24	289	2
24	300	3
24	357	2
24	421	2
24	486	2
24	582	2
24	727	2
24	729	2
24	919	2
25	116	2
25	131	2
25	141	2
25	143	2
25	186	2
25	195	3
25	265	2
25	474	3
25	479	2
25	568	2
25	655	2
25	837	2
25	968	2
26	1	3
26	14	2
26	24	2
26	50	3
26	109	2
26	118	2
26	121	2
26	126	2
26	129	2
26	151	3
26	181	3
26	222	2
26	246	2
26	276	2
26	300	3
26	302	3
26	304	2
26	316	2
26	405	3
26	413	2
26	458	2
26	546	2
26	628	2
26	748	2
26	750	2
26	831	2
26	1011	2
26	1012	2
26	1014	2
27	9	2
27	50	3
27	118	2
27	148	2
27	244	2
27	286	2
28	11	2
28	56	3
28	117	3
28	164	2
28	176	3
28	195	3
28	200	2
28	227	2
28	286	2
28	323	2
28	429	2
28	443	2
28	449	2
28	609	2
28	670	2
28	760	2
28	859	2
29	79	3
29	286	3
29	300	3
29	480	2
29	661	2
29	879	2
30	2	2
30	172	3
30	174	3
30	242	2
30	258	3
30	259	2
30	304	2
30	315	2
30	873	2
30	892	2
31	32	2
31	175	2
31	268	2
31	299	2
31	319	2
31	328	2
31	340	2
31	490	2
31	875	2
31	1021	2
32	9	3
32	222	2
32	240	2
32	248	2
32	271	2
32	288	2
32	307	2
32	313	3
32	405	3
32	475	2
32	508	2
32	742	2
32	1023	2
33	245	2
33	260	2
33	294	2
33	348	2
33	678	2
33	682	2
33	879	2
34	292	2
34	294	2
34	324	2
34	1024	2
35	258	3
35	261	2
35	328	2
35	358	2
35	678	2
35	876	2
35	879	2
35	881	2
35	937	2
36	288	2
36	289	2
36	333	3
36	358	2
36	873	2
36	875	2
36	878	2
36	1026	2
37	27	2
37	50	3
37	68	2
37	82	2
37	89	3
37	92	2
37	118	2
37	127	3
37	147	2
37	174	3
37	231	2
37	273	2
37	546	2
37	550	2
37	566	2
37	665	2
37	825	2
38	69	2
38	70	2
38	84	2
38	97	2
38	105	2
38	112	2
38	127	3
38	188	2
38	200	2
38	247	2
38	259	2
38	313	3
38	356	2
38	395	2
38	402	2
38	405	3
38	418	2
38	445	2
38	588	2
38	590	2
38	681	2
38	742	2
38	1033	2
38	1035	2
38	1036	2
39	269	3
39	270	2
39	313	3
39	937	2
40	245	2
40	269	3
40	270	2
40	286	2
40	305	2
40	316	2
40	337	2
40	879	2
40	896	2
41	175	2
41	188	2
41	195	3
41	196	2
41	202	2
41	216	2
41	318	3
41	414	2
41	430	2
41	474	3
41	516	2
42	1	3
42	15	2
42	43	2
42	54	2
42	58	2
42	66	2
42	83	2
42	125	2
42	161	2
42	173	3
42	175	2
42	202	2
42	203	2
42	219	2
42	228	2
42	229	2
42	237	3
42	283	2
42	290	2
42	371	2
42	385	2
42	387	2
42	402	2
42	419	2
42	427	2
42	443	2
42	469	2
42	471	2
42	501	2
42	582	2
42	627	2
42	679	2
42	720	2
42	729	2
42	756	2
42	924	2
42	934	2
42	1042	2
42	1047	2
43	3	2
43	9	2
43	25	2
43	79	2
43	82	2
43	86	2
43	88	2
43	97	2
43	111	2
43	133	2
43	140	2
43	172	3
43	189	2
43	196	2
43	211	2
43	217	2
43	231	2
43	250	2
43	269	2
43	276	2
43	278	2
43	280	2
43	283	2
43	290	2
43	291	2
43	312	2
43	313	2
43	317	2
43	347	2
43	385	2
43	408	2
43	479	2
43	496	2
43	559	2
43	588	2
43	660	2
43	686	2
43	735	2
43	742	2
43	756	2
43	778	2
43	781	1
43	785	1
43	939	2
43	1023	2
43	1035	2
43	1047	2
43	1048	1
43	1052	1
43	1054	2
43	1056	2
44	1	3
44	24	2
44	25	2
44	69	2
44	71	2
44	81	2
44	89	2
44	90	2
44	98	3
44	99	2
44	100	3
44	121	2
44	132	2
44	135	2
44	143	2
44	159	2
44	196	2
44	200	2
44	211	2
44	231	2
44	249	2
44	260	2
44	313	3
44	380	2
44	405	2
44	423	2
44	429	2
44	448	2
44	450	1
44	591	2
44	631	2
44	655	2
44	678	2
44	737	2
44	871	2
44	946	2
45	13	2
45	50	3
45	225	2
45	411	2
45	596	2
45	756	2
45	762	2
45	820	2
45	823	2
45	934	2
46	50	3
46	125	2
46	245	2
47	258	3
47	269	3
47	288	2
47	327	2
47	683	2
48	98	3
48	136	2
48	183	3
48	185	2
48	191	2
48	209	2
48	269	3
48	294	2
48	479	2
48	480	2
48	483	3
48	496	2
48	519	2
48	523	2
48	527	2
48	528	2
48	647	2
48	1064	2
48	1065	2
49	13	2
49	42	2
49	50	3
49	71	2
49	80	2
49	82	2
49	90	2
49	91	2
49	96	2
49	98	3
49	145	2
49	159	2
49	217	2
49	218	2
49	262	2
49	270	2
49	382	2
49	403	2
49	419	2
49	420	2
49	433	2
49	557	2
49	561	2
49	627	2
49	640	2
49	692	2
49	698	2
49	928	2
49	946	2
49	1018	2
49	1021	2
49	1028	2
49	1066	1
49	1067	2
49	1071	2
49	1072	2
49	1080	2
49	1083	1
50	268	2
50	276	2
50	288	2
50	319	2
50	324	2
50	1008	2
50	1010	2
51	83	2
51	173	3
51	203	2
51	479	2
51	603	2
52	13	2
52	19	2
52	22	3
52	111	2
52	117	3
52	121	2
52	126	2
52	151	3
52	204	3
52	237	3
52	258	3
52	285	2
52	463	2
52	471	2
52	527	2
52	588	2
52	762	2
52	815	2
52	864	2
52	1011	2
53	7	2
53	64	3
53	96	3
53	118	2
53	121	2
53	546	2
53	568	2
53	628	2
53	1087	1
54	1	3
54	7	2
54	24	2
54	25	2
54	151	3
54	181	3
54	255	2
54	272	2
54	288	2
54	291	2
54	295	2
54	328	2
54	338	2
54	340	2
54	471	2
54	546	2
54	829	2
54	930	2
55	117	3
55	118	2
55	181	3
55	597	2
56	11	2
56	67	2
56	78	2
56	88	2
56	97	2
56	111	2
56	117	2
56	151	2
56	154	2
56	158	2
56	173	3
56	176	2
56	183	2
56	191	2
56	200	2
56	210	2
56	232	2
56	234	2
56	323	2
56	376	2
56	386	2
56	399	2
56	403	2
56	408	2
56	423	2
56	483	3
56	523	2
56	550	2
56	720	2
56	778	2
56	781	2
56	794	2
56	820	2
56	862	1
56	946	2
56	1035	2
56	1057	2
57	8	2
57	11	2
57	24	2
57	42	2
57	64	3
57	105	2
57	109	2
57	111	2
57	125	2
57	126	2
57	181	3
57	245	2
57	249	2
57	284	2
57	295	2
57	318	3
57	405	2
57	472	2
57	546	2
57	710	2
57	748	2
57	763	2
57	820	2
57	826	2
57	833	2
57	871	2
57	1073	2
57	1096	1
58	11	2
58	12	2
58	70	2
58	116	2
58	124	2
58	127	3
58	171	2
58	172	3
58	175	2
58	176	3
58	185	2
58	189	2
58	209	2
58	269	3
58	300	3
58	310	2
58	433	2
58	463	2
58	474	3
58	496	3
58	501	2
58	511	2
58	512	2
58	514	2
58	640	2
58	645	2
58	652	2
58	692	2
58	732	2
58	741	2
58	1006	2
58	1012	2
58	1048	2
58	1089	2
58	1101	2
58	1105	2
59	1	3
59	3	2
59	9	2
59	11	2
59	22	2
59	44	2
59	51	2
59	52	2
59	55	2
59	56	2
59	58	2
59	59	2
59	61	2
59	64	2
59	79	2
59	83	2
59	87	2
59	99	2
59	111	2
59	123	2
59	135	2
59	137	2
59	147	2
59	149	2
59	161	2
59	168	2
59	174	3
59	176	2
59	181	3
59	194	2
59	199	2
59	201	2
59	205	2
59	210	2
59	211	2
59	216	2
59	220	2
59	226	2
59	232	2
59	234	2
59	237	3
59	276	2
59	284	2
59	288	2
59	357	2
59	393	2
59	403	2
59	404	2
59	410	2
59	416	2
59	423	2
59	432	2
59	435	2
59	436	2
59	443	2
59	462	2
59	477	1
59	483	3
59	484	2
59	489	2
59	491	2
59	498	2
59	508	2
59	514	2
59	523	2
59	529	2
59	581	2
59	595	2
59	606	2
59	610	1
59	612	2
59	615	2
59	618	1
59	642	2
59	647	1
59	649	2
59	650	2
59	651	2
59	654	2
59	657	2
59	670	2
59	673	2
59	675	2
59	713	2
59	741	1
59	746	2
59	747	2
59	756	2
59	762	2
59	770	1
59	781	2
59	845	2
59	919	2
59	963	2
59	975	2
59	1005	2
59	1021	2
59	1050	2
59	1101	2
59	1115	2
59	1119	1
60	8	2
60	12	2
60	30	2
60	50	3
60	59	2
60	73	2
60	95	2
60	97	2
60	121	2
60	128	2
60	144	2
60	153	2
60	160	2
60	166	2
60	168	3
60	173	3
60	174	3
60	181	3
60	185	2
60	195	3
60	205	2
60	210	3
60	211	2
60	212	2
60	229	2
60	265	2
60	275	3
60	327	2
60	357	2
60	366	2
60	385	2
60	404	2
60	405	2
60	411	2
60	418	2
60	429	2
60	433	2
60	435	2
60	491	2
60	494	2
60	506	2
60	510	2
60	515	2
60	524	2
60	528	2
60	546	2
60	582	2
60	593	2
60	602	2
60	608	2
60	609	2
60	618	2
60	629	2
60	637	2
60	641	2
60	650	2
60	661	2
60	665	2
60	705	2
60	735	2
60	736	2
60	799	2
60	835	2
60	1050	1
60	1121	2
61	258	3
61	300	3
61	304	2
61	327	2
61	748	2
62	1	3
62	9	2
62	44	2
62	50	3
62	53	2
62	56	3
62	62	2
62	70	2
62	83	2
62	91	2
62	97	2
62	98	3
62	129	2
62	159	2
62	170	2
62	174	3
62	188	2
62	195	3
62	196	2
62	199	2
62	222	2
62	230	2
62	238	2
62	241	2
62	250	2
62	252	2
62	273	2
62	283	2
62	290	2
62	357	2
62	387	2
62	403	2
62	405	3
62	431	2
62	436	2
62	472	2
62	483	3
62	512	2
62	554	2
62	568	2
62	605	2
62	651	2
62	655	2
62	710	2
62	715	2
62	729	2
62	744	2
62	866	2
62	875	2
62	959	2
62	1009	2
62	1018	2
62	1091	1
62	1132	2
62	1134	2
63	15	2
63	108	2
63	224	2
63	258	3
63	282	2
63	286	2
63	302	3
63	333	3
63	405	3
63	475	2
63	546	2
63	591	2
63	676	2
63	741	2
63	828	2
63	929	1
63	1012	2
64	11	2
64	22	3
64	32	2
64	50	3
64	81	2
64	82	2
64	97	2
64	121	2
64	135	2
64	143	2
64	144	2
64	162	2
64	168	2
64	179	2
64	182	2
64	183	2
64	188	2
64	190	2
64	191	2
64	194	2
64	195	3
64	196	2
64	203	2
64	209	2
64	210	3
64	218	2
64	227	2
64	237	3
64	265	2
64	269	3
64	300	3
64	310	2
64	313	3
64	340	2
64	405	3
64	423	2
64	425	2
64	431	2
64	434	2
64	436	2
64	475	2
64	511	2
64	520	2
64	546	2
64	568	2
64	569	2
64	588	2
64	603	2
64	652	2
64	679	2
64	748	2
64	768	2
64	847	2
64	969	2
64	1140	2
65	15	2
65	28	3
65	50	3
65	63	2
65	65	2
65	88	2
65	168	3
65	185	2
65	238	2
65	255	2
65	258	3
65	294	2
65	365	2
65	378	2
65	393	2
65	514	2
65	651	2
65	660	2
65	735	2
65	778	2
65	956	2
66	24	2
66	50	3
66	121	2
66	127	3
66	237	3
66	248	2
66	294	2
66	295	2
66	405	3
66	508	2
66	741	2
67	24	2
67	25	2
67	105	2
67	546	2
68	25	2
68	111	2
68	121	2
68	258	3
68	275	3
68	286	2
68	409	2
68	458	2
68	475	2
69	42	2
69	50	3
69	98	3
69	123	2
69	181	3
69	235	2
69	236	2
69	237	3
69	245	2
69	246	2
69	265	2
69	273	2
69	282	2
69	294	2
69	307	2
69	475	2
69	742	2
69	763	2
69	886	2
69	1142	2
70	8	2
70	24	2
70	83	2
70	95	2
70	99	2
70	132	2
70	150	2
70	161	2
70	168	2
70	175	2
70	181	3
70	183	3
70	204	2
70	208	2
70	214	2
70	230	2
70	231	2
70	300	3
70	313	3
70	393	2
70	403	2
70	405	2
70	411	2
70	450	2
70	483	3
70	496	2
70	554	2
70	568	2
70	576	2
70	1146	2
71	14	2
71	64	3
71	175	2
71	181	3
71	197	2
71	248	2
71	257	3
71	282	2
71	357	2
72	2	2
72	7	2
72	9	3
72	15	2
72	25	2
72	77	2
72	97	2
72	98	3
72	118	2
72	134	2
72	147	2
72	170	2
72	174	3
72	194	2
72	212	2
72	220	2
72	228	2
72	229	2
72	241	2
72	318	3
72	405	2
72	443	2
72	461	2
72	476	2
72	521	2
72	525	2
72	582	2
72	591	2
72	628	2
72	655	2
72	664	2
72	792	2
73	32	2
73	59	2
73	64	3
73	135	2
73	152	2
73	153	2
73	154	2
73	171	2
73	179	2
73	213	2
73	255	2
73	269	3
73	272	2
73	289	2
73	382	2
73	650	2
74	7	2
74	258	3
74	294	2
74	313	3
74	328	2
74	351	2
74	354	2
75	1	3
75	13	2
75	25	2
75	111	2
75	114	2
75	123	2
75	196	2
75	220	2
75	225	2
75	235	2
75	294	2
75	301	2
75	304	2
75	323	2
75	405	3
75	408	2
75	413	2
75	427	2
75	477	2
75	678	2
75	685	2
75	756	2
75	825	2
75	845	2
75	926	2
75	1028	2
75	1059	2
76	7	2
76	42	2
76	56	3
76	60	2
76	77	2
76	137	2
76	172	3
76	216	2
76	318	3
76	324	2
76	343	2
76	358	2
76	513	2
76	514	2
76	547	2
76	628	2
76	769	2
76	1006	2
76	1019	2
76	1048	2
76	1155	2
76	1157	2
77	15	2
77	56	3
77	97	2
77	127	3
77	133	2
77	175	2
77	201	2
77	209	2
77	215	2
77	246	2
77	250	2
77	268	2
77	455	2
77	511	3
77	641	2
77	833	2
78	257	2
78	301	2
78	327	2
78	813	2
78	1047	2
79	19	2
79	93	2
79	116	2
79	268	2
79	306	2
79	319	2
79	333	3
79	582	2
79	690	2
79	906	2
79	1022	2
80	100	3
80	154	2
80	213	2
80	260	2
80	303	2
81	1	3
81	42	2
81	100	3
81	111	2
81	121	2
81	150	2
81	237	3
81	275	3
81	283	2
81	289	2
81	405	3
81	591	2
81	619	2
81	726	1
81	1047	2
82	3	2
82	9	2
82	21	2
82	28	2
82	81	2
82	97	2
82	99	2
82	111	2
82	121	2
82	168	3
82	181	3
82	211	2
82	228	2
82	230	2
82	238	2
82	283	2
82	284	2
82	288	2
82	326	2
82	409	2
82	418	2
82	424	2
82	430	2
82	432	2
82	456	2
82	462	2
82	511	3
82	514	2
82	523	2
82	588	2
82	740	2
82	820	2
82	826	2
82	834	2
82	866	2
82	1163	2
83	2	2
83	4	2
83	15	2
83	25	2
83	64	3
83	66	2
83	69	2
83	70	2
83	71	2
83	111	2
83	121	2
83	161	2
83	174	3
83	191	2
83	196	2
83	204	2
83	233	2
83	249	2
83	274	2
83	322	2
83	371	2
83	406	2
83	411	2
83	477	2
83	508	2
83	527	2
83	546	2
83	580	2
83	584	2
83	597	2
83	717	2
83	732	2
83	739	2
83	755	2
83	781	2
83	832	1
83	846	1
83	871	2
83	1016	2
83	1047	2
83	1060	2
84	1	3
84	15	2
84	25	2
84	95	2
84	98	3
84	111	2
84	117	3
84	203	2
84	225	2
84	245	2
84	274	2
84	276	2
84	294	2
84	300	3
84	317	2
84	543	2
84	546	2
84	597	2
84	685	2
84	866	2
84	1028	2
84	1047	2
85	10	2
85	14	2
85	27	2
85	28	2
85	30	2
85	57	2
85	69	2
85	79	2
85	99	2
85	100	3
85	134	2
85	143	2
85	150	2
85	153	2
85	168	2
85	170	2
85	180	2
85	182	2
85	188	2
85	190	2
85	191	2
85	193	2
85	194	2
85	195	3
85	197	2
85	205	2
85	210	2
85	222	2
85	229	2
85	258	3
85	284	2
85	291	2
85	301	2
85	310	2
85	319	2
85	345	2
85	378	2
85	385	2
85	393	2
85	412	2
85	416	2
85	423	2
85	432	2
85	435	2
85	447	2
85	458	2
85	462	2
85	465	2
85	476	2
85	481	2
85	485	2
85	495	2
85	496	2
85	506	2
85	510	2
85	512	2
85	516	2
85	527	2
85	529	2
85	610	2
85	631	2
85	641	1
85	654	2
85	659	2
85	664	2
85	705	2
85	712	2
85	751	2
85	813	2
85	955	2
85	1006	2
85	1010	2
85	1103	1
85	1121	2
85	1170	2
85	1172	2
85	1173	2
86	270	2
86	328	2
86	683	2
86	888	2
87	21	2
87	22	2
87	38	2
87	48	2
87	50	3
87	62	2
87	80	2
87	89	2
87	100	3
87	111	2
87	127	3
87	132	2
87	144	2
87	167	2
87	172	3
87	181	3
87	199	2
87	202	2
87	204	2
87	216	2
87	228	2
87	230	2
87	232	2
87	235	2
87	281	2
87	297	2
87	321	2
87	323	2
87	405	3
87	414	2
87	427	3
87	435	2
87	449	2
87	477	2
87	502	2
87	510	2
87	546	2
87	570	2
87	575	2
87	657	2
87	722	2
87	728	2
87	780	2
87	781	2
87	783	2
87	789	2
87	791	2
87	824	2
87	866	2
87	871	2
87	1041	2
87	1049	2
87	1177	2
87	1181	2
88	300	3
88	308	2
88	311	2
88	313	3
88	319	2
88	1191	2
89	7	2
89	13	2
89	66	2
89	100	3
89	111	2
89	137	2
89	187	2
89	202	2
89	237	3
89	240	2
89	269	3
89	275	3
89	321	2
89	702	2
89	724	2
89	875	2
89	880	2
89	1074	2
90	18	2
90	19	2
90	20	2
90	26	2
90	52	2
90	70	2
90	89	2
90	117	2
90	127	3
90	136	2
90	151	3
90	153	2
90	162	2
90	170	2
90	174	3
90	175	2
90	193	2
90	216	2
90	273	2
90	285	2
90	286	2
90	300	3
90	302	2
90	303	2
90	306	2
90	310	2
90	317	2
90	356	2
90	427	2
90	430	2
90	443	2
90	462	2
90	464	2
90	474	3
90	480	2
90	485	2
90	488	2
90	493	2
90	497	2
90	509	2
90	515	2
