8.0	195.0	3.0
8.0	228.0	2.0
8.0	229.0	2.0
8.0	233.0	2.0
8.0	241.0	2.0
8.0	259.0	2.0
8.0	273.0	2.0
8.0	341.0	2.0
8.0	435.0	2.0
8.0	518.0	2.0
8.0	684.0	2.0
9.0	276.0	2.0
9.0	294.0	2.0
9.0	402.0	2.0
9.0	483.0	3.0
9.0	615.0	2.0
9.0	690.0	2.0
10.0	11.0	2.0
10.0	32.0	2.0
10.0	33.0	2.0
10.0	50.0	3.0
10.0	82.0	2.0
10.0	116.0	2.0
10.0	129.0	2.0
10.0	134.0	2.0
10.0	137.0	2.0
10.0	157.0	2.0
10.0	161.0	2.0
10.0	162.0	2.0
10.0	174.0	3.0
10.0	178.0	2.0
10.0	182.0	2.0
10.0	205.0	2.0
10.0	211.0	2.0
10.0	216.0	2.0
10.0	221.0	2.0
10.0	245.0	2.0
10.0	274.0	2.0
10.0	302.0	3.0
10.0	333.0	2.0
10.0	334.0	2.0
10.0	357.0	2.0
10.0	404.0	2.0
10.0	432.0	2.0
10.0	462.0	2.0
10.0	467.0	2.0
10.0	480.0	2.0
10.0	510.0	2.0
10.0	511.0	2.0
10.0	513.0	2.0
10.0	527.0	2.0
10.0	529.0	2.0
10.0	531.0	2.0
10.0	606.0	2.0
10.0	663.0	2.0
10.0	664.0	2.0
10.0	692.0	2.0
10.0	694.0	2.0
10.0	697.0	2.0
11.0	24.0	2.0
11.0	39.0	2.0
11.0	56.0	2.0
11.0	57.0	2.0
11.0	69.0	2.0
11.0	70.0	2.0
11.0	79.0	2.0
11.0	86.0	2.0
11.0	98.0	3.0
11.0	168.0	2.0
11.0	180.0	2.0
11.0	211.0	2.0
11.0	222.0	2.0
11.0	228.0	2.0
11.0	237.0	2.0
11.0	238.0	2.0
11.0	258.0	3.0
11.0	259.0	2.0
11.0	274.0	2.0
11.0	286.0	3.0
11.0	290.0	2.0
11.0	317.0	2.0
11.0	357.0	2.0
11.0	370.0	2.0
11.0	386.0	2.0
11.0	405.0	2.0
11.0	414.0	2.0
11.0	423.0	2.0
11.0	433.0	2.0
11.0	508.0	2.0
11.0	544.0	2.0
11.0	549.0	2.0
11.0	577.0	2.0
11.0	580.0	2.0
11.0	654.0	2.0
11.0	659.0	2.0
11.0	692.0	2.0
11.0	707.0	2.0
11.0	716.0	1.0
11.0	719.0	1.0
11.0	727.0	2.0
11.0	728.0	2.0
11.0	731.0	2.0
11.0	742.0	2.0
11.0	745.0	2.0
11.0	749.0	2.0
11.0	750.0	2.0
12.0	133.0	2.0
12.0	159.0	2.0
12.0	168.0	3.0
12.0	170.0	2.0
12.0	195.0	3.0
12.0	202.0	3.0
12.0	216.0	2.0
12.0	242.0	2.0
12.0	392.0	2.0
12.0	591.0	2.0
12.0	708.0	2.0
13.0	1.0	3.0
13.0	4.0	2.0
13.0	5.0	2.0
13.0	7.0	2.0
13.0	12.0	2.0
13.0	13.0	2.0
13.0	17.0	2.0
13.0	23.0	2.0
13.0	32.0	2.0
13.0	51.0	2.0
13.0	68.0	2.0
13.0	79.0	2.0
13.0	83.0	2.0
13.0	89.0	2.0
13.0	91.0	2.0
13.0	92.0	2.0
13.0	95.0	2.0
13.0	96.0	2.0
13.0	99.0	2.0
13.0	110.0	2.0
13.0	117.0	2.0
13.0	138.0	2.0
13.0	155.0	2.0
13.0	170.0	2.0
13.0	177.0	2.0
13.0	183.0	2.0
13.0	191.0	2.0
13.0	193.0	2.0
13.0	194.0	2.0
13.0	200.0	2.0
13.0	204.0	2.0
13.0	216.0	2.0
13.0	222.0	2.0
13.0	233.0	2.0
13.0	234.0	2.0
13.0	237.0	2.0
13.0	241.0	2.0
13.0	286.0	3.0
13.0	292.0	2.0
13.0	311.0	2.0
13.0	313.0	3.0
13.0	316.0	2.0
13.0	321.0	2.0
13.0	327.0	2.0
13.0	328.0	2.0
13.0	329.0	2.0
13.0	332.0	2.0
13.0	339.0	2.0
13.0	342.0	2.0
13.0	347.0	2.0
13.0	350.0	2.0
13.0	355.0	2.0
13.0	357.0	2.0
13.0	394.0	2.0
13.0	401.0	2.0
13.0	403.0	2.0
13.0	404.0	2.0
13.0	413.0	2.0
13.0	417.0	2.0
13.0	419.0	2.0
13.0	427.0	2.0
13.0	430.0	2.0
13.0	433.0	2.0
13.0	435.0	2.0
13.0	441.0	1.0
13.0	442.0	2.0
13.0	462.0	2.0
13.0	463.0	2.0
13.0	475.0	2.0
13.0	478.0	2.0
13.0	484.0	2.0
13.0	494.0	2.0
13.0	518.0	2.0
13.0	523.0	3.0
13.0	527.0	2.0
13.0	529.0	2.0
13.0	538.0	2.0
13.0	547.0	2.0
13.0	550.0	2.0
13.0	551.0	2.0
13.0	553.0	2.0
13.0	554.0	2.0
13.0	559.0	2.0
13.0	563.0	2.0
13.0	565.0	2.0
13.0	578.0	2.0
13.0	585.0	1.0
13.0	603.0	2.0
13.0	606.0	2.0
13.0	613.0	2.0
13.0	621.0	2.0
13.0	637.0	1.0
13.0	639.0	2.0
13.0	646.0	2.0
13.0	654.0	2.0
13.0	661.0	2.0
13.0	663.0	2.0
13.0	669.0	2.0
13.0	672.0	2.0
13.0	674.0	2.0
13.0	679.0	2.0
13.0	686.0	2.0
13.0	688.0	2.0
13.0	689.0	2.0
13.0	706.0	2.0
13.0	709.0	2.0
13.0	712.0	2.0
13.0	732.0	2.0
13.0	733.0	2.0
13.0	737.0	2.0
13.0	739.0	2.0
13.0	740.0	2.0
13.0	747.0	1.0
13.0	754.0	2.0
13.0	757.0	2.0
13.0	760.0	2.0
13.0	763.0	2.0
13.0	768.0	2.0
13.0	769.0	2.0
13.0	770.0	2.0
13.0	773.0	2.0
13.0	785.0	2.0
13.0	790.0	2.0
13.0	791.0	2.0
13.0	792.0	1.0
13.0	795.0	2.0
13.0	796.0	2.0
13.0	800.0	2.0
13.0	801.0	2.0
13.0	804.0	2.0
13.0	824.0	2.0
13.0	827.0	1.0
13.0	829.0	2.0
13.0	833.0	2.0
13.0	838.0	1.0
13.0	843.0	1.0
13.0	845.0	2.0
13.0	846.0	2.0
13.0	849.0	1.0
13.0	850.0	2.0
13.0	851.0	2.0
13.0	855.0	2.0
13.0	867.0	2.0
13.0	871.0	2.0
13.0	872.0	2.0
13.0	879.0	2.0
13.0	880.0	2.0
13.0	883.0	2.0
13.0	884.0	1.0
13.0	889.0	2.0
13.0	900.0	2.0
13.0	909.0	2.0
13.0	914.0	2.0
14.0	12.0	2.0
14.0	32.0	2.0
14.0	96.0	2.0
14.0	124.0	2.0
14.0	127.0	3.0
14.0	210.0	2.0
14.0	222.0	2.0
14.0	238.0	2.0
14.0	288.0	2.0
14.0	319.0	2.0
14.0	427.0	2.0
14.0	428.0	2.0
14.0	628.0	2.0
14.0	750.0	2.0
14.0	820.0	2.0
14.0	920.0	2.0
14.0	921.0	2.0
15.0	13.0	2.0
15.0	14.0	2.0
15.0	15.0	2.0
15.0	50.0	3.0
15.0	118.0	2.0
15.0	181.0	3.0
15.0	235.0	2.0
15.0	243.0	2.0
15.0	248.0	2.0
15.0	251.0	2.0
15.0	252.0	2.0
15.0	255.0	2.0
15.0	257.0	2.0
15.0	269.0	2.0
15.0	280.0	2.0
15.0	282.0	2.0
15.0	285.0	2.0
15.0	291.0	2.0
15.0	292.0	2.0
15.0	302.0	3.0
15.0	303.0	2.0
15.0	306.0	2.0
15.0	308.0	2.0
15.0	310.0	2.0
15.0	323.0	2.0
15.0	333.0	2.0
15.0	409.0	2.0
15.0	455.0	2.0
15.0	546.0	2.0
15.0	676.0	2.0
15.0	690.0	2.0
15.0	866.0	2.0
15.0	879.0	2.0
15.0	926.0	2.0
15.0	927.0	2.0
15.0	928.0	2.0
15.0	930.0	2.0
15.0	935.0	2.0
15.0	936.0	2.0
16.0	1.0	3.0
16.0	4.0	2.0
16.0	11.0	2.0
16.0	12.0	2.0
16.0	58.0	2.0
16.0	79.0	3.0
16.0	95.0	2.0
16.0	109.0	2.0
16.0	143.0	2.0
16.0	200.0	2.0
16.0	204.0	2.0
16.0	208.0	2.0
16.0	216.0	2.0
16.0	234.0	2.0
16.0	237.0	3.0
16.0	240.0	2.0
16.0	282.0	2.0
16.0	385.0	2.0
16.0	404.0	2.0
16.0	427.0	2.0
16.0	467.0	2.0
16.0	469.0	2.0
16.0	498.0	2.0
16.0	502.0	2.0
16.0	509.0	2.0
16.0	510.0	2.0
16.0	531.0	2.0
16.0	642.0	2.0
16.0	770.0	2.0
16.0	941.0	3.0
16.0	946.0	1.0
16.0	947.0	2.0
16.0	948.0	1.0
17.0	117.0	2.0
17.0	137.0	2.0
17.0	150.0	2.0
17.0	286.0	3.0
17.0	294.0	2.0
17.0	323.0	2.0
18.0	4.0	2.0
18.0	6.0	2.0
18.0	9.0	2.0
18.0	42.0	2.0
18.0	45.0	2.0
18.0	60.0	2.0
18.0	61.0	2.0
18.0	65.0	2.0
18.0	66.0	2.0
18.0	79.0	2.0
18.0	91.0	2.0
18.0	94.0	2.0
18.0	95.0	2.0
18.0	98.0	3.0
18.0	125.0	2.0
18.0	132.0	2.0
18.0	134.0	2.0
18.0	153.0	2.0
18.0	157.0	2.0
18.0	165.0	2.0
18.0	166.0	2.0
18.0	168.0	3.0
18.0	177.0	2.0
18.0	198.0	2.0
18.0	200.0	2.0
18.0	211.0	2.0
18.0	213.0	2.0
18.0	236.0	2.0
18.0	238.0	2.0
18.0	283.0	2.0
18.0	284.0	2.0
18.0	285.0	2.0
18.0	287.0	2.0
18.0	319.0	2.0
18.0	378.0	2.0
18.0	402.0	2.0
18.0	403.0	2.0
18.0	404.0	2.0
18.0	416.0	2.0
18.0	425.0	2.0
18.0	430.0	2.0
18.0	435.0	2.0
18.0	461.0	2.0
18.0	474.0	2.0
18.0	476.0	2.0
18.0	478.0	2.0
18.0	480.0	2.0
18.0	486.0	2.0
18.0	504.0	2.0
18.0	519.0	2.0
18.0	520.0	2.0
18.0	582.0	2.0
18.0	588.0	2.0
18.0	613.0	2.0
18.0	627.0	2.0
18.0	639.0	2.0
18.0	649.0	2.0
18.0	654.0	2.0
18.0	663.0	2.0
18.0	707.0	2.0
18.0	708.0	2.0
18.0	709.0	2.0
18.0	735.0	2.0
18.0	736.0	2.0
18.0	762.0	2.0
18.0	781.0	2.0
18.0	805.0	2.0
18.0	845.0	2.0
18.0	949.0	2.0
18.0	951.0	1.0
18.0	969.0	2.0
18.0	972.0	2.0
18.0	973.0	1.0
19.0	210.0	2.0
19.0	211.0	2.0
19.0	268.0	2.0
19.0	288.0	2.0
19.0	319.0	2.0
19.0	325.0	2.0
19.0	887.0	2.0
20.0	94.0	2.0
20.0	151.0	3.0
20.0	174.0	3.0
20.0	181.0	3.0
20.0	210.0	2.0
20.0	357.0	2.0
20.0	423.0	2.0
20.0	498.0	2.0
20.0	588.0	2.0
20.0	763.0	2.0
20.0	820.0	2.0
20.0	866.0	2.0
20.0	934.0	2.0
21.0	5.0	2.0
21.0	7.0	2.0
21.0	17.0	2.0
21.0	123.0	2.0
21.0	145.0	2.0
21.0	200.0	2.0
21.0	201.0	2.0
21.0	240.0	2.0
21.0	243.0	2.0
21.0	244.0	2.0
21.0	261.0	2.0
21.0	262.0	2.0
21.0	263.0	2.0
21.0	281.0	2.0
21.0	289.0	2.0
21.0	300.0	2.0
21.0	301.0	2.0
21.0	322.0	2.0
21.0	406.0	2.0
21.0	413.0	2.0
21.0	436.0	2.0
21.0	443.0	2.0
21.0	453.0	2.0
21.0	547.0	2.0
21.0	551.0	2.0
21.0	559.0	2.0
21.0	561.0	2.0
21.0	563.0	2.0
21.0	567.0	2.0
21.0	669.0	2.0
21.0	674.0	2.0
21.0	675.0	2.0
21.0	680.0	2.0
21.0	706.0	2.0
21.0	748.0	2.0
21.0	760.0	2.0
21.0	767.0	1.0
21.0	854.0	2.0
21.0	872.0	2.0
21.0	874.0	2.0
21.0	878.0	2.0
21.0	925.0	2.0
21.0	976.0	2.0
21.0	981.0	1.0
21.0	984.0	1.0
21.0	988.0	2.0
21.0	989.0	2.0
21.0	993.0	2.0
22.0	21.0	2.0
22.0	24.0	2.0
22.0	53.0	2.0
22.0	85.0	2.0
22.0	94.0	2.0
22.0	105.0	2.0
22.0	109.0	2.0
22.0	163.0	2.0
22.0	167.0	2.0
22.0	175.0	2.0
22.0	184.0	2.0
22.0	187.0	2.0
22.0	202.0	3.0
22.0	211.0	2.0
22.0	216.0	2.0
22.0	229.0	2.0
22.0	231.0	2.0
22.0	367.0	2.0
22.0	431.0	2.0
22.0	449.0	2.0
22.0	451.0	2.0
22.0	515.0	2.0
22.0	523.0	3.0
22.0	546.0	2.0
22.0	636.0	2.0
22.0	651.0	2.0
22.0	665.0	2.0
22.0	684.0	2.0
22.0	840.0	2.0
22.0	862.0	2.0
22.0	932.0	2.0
22.0	988.0	2.0
22.0	996.0	1.0
22.0	1002.0	2.0
22.0	1003.0	2.0
23.0	7.0	2.0
23.0	14.0	2.0
23.0	19.0	2.0
23.0	79.0	2.0
23.0	82.0	2.0
23.0	91.0	2.0
23.0	95.0	2.0
23.0	100.0	3.0
23.0	124.0	2.0
23.0	132.0	2.0
23.0	134.0	2.0
23.0	145.0	2.0
23.0	151.0	3.0
23.0	155.0	2.0
23.0	156.0	2.0
23.0	161.0	2.0
23.0	174.0	3.0
23.0	175.0	2.0
23.0	185.0	2.0
23.0	202.0	2.0
23.0	203.0	2.0
23.0	204.0	2.0
23.0	224.0	2.0
23.0	230.0	2.0
23.0	250.0	2.0
23.0	275.0	2.0
23.0	283.0	2.0
23.0	294.0	2.0
23.0	386.0	2.0
23.0	408.0	2.0
23.0	414.0	2.0
23.0	418.0	2.0
23.0	432.0	2.0
23.0	433.0	2.0
23.0	472.0	2.0
23.0	530.0	2.0
23.0	588.0	2.0
23.0	597.0	2.0
23.0	629.0	2.0
23.0	652.0	2.0
23.0	780.0	2.0
23.0	856.0	2.0
23.0	961.0	2.0
24.0	8.0	2.0
24.0	11.0	2.0
24.0	41.0	2.0
24.0	55.0	2.0
24.0	69.0	3.0
24.0	127.0	3.0
24.0	173.0	3.0
24.0	176.0	2.0
24.0	180.0	2.0
24.0	200.0	2.0
24.0	237.0	3.0
24.0	238.0	2.0
24.0	249.0	2.0
24.0	289.0	2.0
24.0	300.0	3.0
24.0	357.0	2.0
24.0	421.0	2.0
24.0	486.0	2.0
24.0	582.0	2.0
24.0	727.0	2.0
24.0	729.0	2.0
24.0	919.0	2.0
25.0	116.0	2.0
25.0	131.0	2.0
25.0	141.0	2.0
25.0	143.0	2.0
25.0	186.0	2.0
25.0	195.0	3.0
25.0	265.0	2.0
25.0	474.0	2.0
25.0	479.0	2.0
25.0	568.0	2.0
25.0	655.0	2.0
25.0	837.0	2.0
25.0	968.0	2.0
26.0	1.0	3.0
26.0	14.0	2.0
26.0	24.0	2.0
26.0	50.0	3.0
26.0	109.0	2.0
26.0	118.0	2.0
26.0	121.0	2.0
26.0	126.0	2.0
26.0	129.0	2.0
26.0	151.0	3.0
26.0	181.0	3.0
26.0	222.0	2.0
26.0	246.0	2.0
26.0	276.0	2.0
26.0	300.0	3.0
26.0	302.0	3.0
26.0	304.0	2.0
26.0	316.0	2.0
26.0	405.0	2.0
26.0	413.0	2.0
26.0	458.0	2.0
26.0	546.0	2.0
26.0	628.0	2.0
26.0	748.0	2.0
26.0	750.0	2.0
26.0	831.0	2.0
26.0	1011.0	2.0
26.0	1012.0	3.0
26.0	1014.0	2.0
27.0	9.0	2.0
27.0	50.0	3.0
27.0	118.0	2.0
27.0	148.0	2.0
27.0	244.0	2.0
27.0	286.0	3.0
28.0	11.0	2.0
28.0	56.0	2.0
28.0	117.0	2.0
28.0	164.0	2.0
28.0	176.0	2.0
28.0	195.0	3.0
28.0	200.0	2.0
28.0	227.0	2.0
28.0	286.0	3.0
28.0	323.0	2.0
28.0	429.0	2.0
28.0	443.0	2.0
28.0	449.0	2.0
28.0	609.0	2.0
28.0	670.0	2.0
28.0	760.0	2.0
28.0	859.0	2.0
29.0	79.0	2.0
29.0	286.0	3.0
29.0	300.0	3.0
29.0	480.0	2.0
29.0	661.0	2.0
29.0	879.0	2.0
30.0	2.0	2.0
30.0	172.0	3.0
30.0	174.0	3.0
30.0	242.0	2.0
30.0	258.0	3.0
30.0	259.0	2.0
30.0	304.0	2.0
30.0	315.0	2.0
30.0	873.0	1.0
30.0	892.0	1.0
31.0	32.0	2.0
31.0	175.0	2.0
31.0	268.0	2.0
31.0	299.0	2.0
31.0	319.0	2.0
31.0	328.0	2.0
31.0	340.0	2.0
31.0	490.0	2.0
31.0	875.0	2.0
31.0	1021.0	2.0
32.0	9.0	2.0
32.0	222.0	2.0
32.0	240.0	2.0
32.0	248.0	2.0
32.0	271.0	2.0
32.0	288.0	2.0
32.0	307.0	2.0
32.0	313.0	3.0
32.0	405.0	2.0
32.0	475.0	2.0
32.0	508.0	2.0
32.0	742.0	2.0
32.0	1023.0	2.0
33.0	245.0	2.0
33.0	260.0	2.0
33.0	294.0	2.0
33.0	348.0	2.0
33.0	678.0	2.0
33.0	682.0	2.0
33.0	879.0	2.0
34.0	292.0	2.0
34.0	294.0	2.0
34.0	324.0	2.0
34.0	1024.0	2.0
35.0	258.0	3.0
35.0	261.0	2.0
35.0	328.0	2.0
35.0	358.0	2.0
35.0	678.0	2.0
35.0	876.0	2.0
35.0	879.0	2.0
35.0	881.0	2.0
35.0	937.0	2.0
36.0	288.0	3.0
36.0	289.0	2.0
36.0	333.0	2.0
36.0	358.0	2.0
36.0	873.0	1.0
36.0	875.0	2.0
36.0	878.0	2.0
36.0	1026.0	2.0
37.0	27.0	2.0
37.0	50.0	3.0
37.0	68.0	2.0
37.0	82.0	2.0
37.0	89.0	2.0
37.0	92.0	2.0
37.0	118.0	2.0
37.0	127.0	3.0
37.0	147.0	2.0
37.0	174.0	3.0
37.0	231.0	2.0
37.0	273.0	2.0
37.0	546.0	2.0
37.0	550.0	2.0
37.0	566.0	2.0
37.0	665.0	2.0
37.0	825.0	2.0
38.0	69.0	3.0
38.0	70.0	2.0
38.0	84.0	2.0
38.0	97.0	2.0
38.0	105.0	2.0
38.0	112.0	2.0
38.0	127.0	3.0
38.0	188.0	2.0
38.0	200.0	2.0
38.0	247.0	2.0
38.0	259.0	2.0
38.0	313.0	3.0
38.0	356.0	2.0
38.0	395.0	2.0
38.0	402.0	2.0
38.0	405.0	2.0
38.0	418.0	2.0
38.0	445.0	2.0
38.0	588.0	2.0
38.0	590.0	2.0
38.0	681.0	2.0
38.0	742.0	2.0
38.0	1033.0	2.0
38.0	1035.0	2.0
38.0	1036.0	2.0
39.0	269.0	2.0
39.0	270.0	2.0
39.0	313.0	3.0
39.0	937.0	2.0
40.0	245.0	2.0
40.0	269.0	2.0
40.0	270.0	2.0
40.0	286.0	3.0
40.0	305.0	2.0
40.0	316.0	2.0
40.0	337.0	2.0
40.0	879.0	2.0
40.0	896.0	2.0
41.0	175.0	2.0
41.0	188.0	2.0
41.0	195.0	3.0
41.0	196.0	2.0
41.0	202.0	2.0
41.0	216.0	2.0
41.0	318.0	3.0
41.0	414.0	2.0
41.0	430.0	2.0
41.0	474.0	2.0
41.0	516.0	2.0
42.0	1.0	3.0
42.0	15.0	2.0
42.0	43.0	2.0
42.0	54.0	2.0
42.0	58.0	2.0
42.0	66.0	2.0
42.0	83.0	2.0
42.0	125.0	2.0
42.0	161.0	2.0
42.0	173.0	3.0
42.0	175.0	2.0
42.0	202.0	2.0
42.0	203.0	2.0
42.0	219.0	2.0
42.0	228.0	2.0
42.0	229.0	2.0
42.0	237.0	3.0
42.0	283.0	2.0
42.0	290.0	2.0
42.0	371.0	2.0
42.0	385.0	2.0
42.0	387.0	2.0
42.0	402.0	2.0
42.0	419.0	2.0
42.0	427.0	2.0
42.0	443.0	2.0
42.0	469.0	2.0
42.0	471.0	2.0
42.0	501.0	2.0
42.0	582.0	2.0
42.0	627.0	2.0
42.0	679.0	2.0
42.0	720.0	2.0
42.0	729.0	2.0
42.0	756.0	2.0
42.0	924.0	2.0
42.0	934.0	2.0
42.0	1042.0	2.0
42.0	1047.0	2.0
43.0	3.0	2.0
43.0	9.0	2.0
43.0	25.0	2.0
43.0	79.0	2.0
43.0	82.0	2.0
43.0	86.0	2.0
43.0	88.0	2.0
43.0	97.0	2.0
43.0	111.0	2.0
43.0	133.0	2.0
43.0	140.0	2.0
43.0	172.0	3.0
43.0	189.0	2.0
43.0	196.0	2.0
43.0	211.0	2.0
43.0	217.0	2.0
43.0	231.0	2.0
43.0	250.0	2.0
43.0	269.0	2.0
43.0	276.0	2.0
43.0	278.0	2.0
43.0	280.0	2.0
43.0	283.0	2.0
43.0	290.0	2.0
43.0	291.0	2.0
43.0	312.0	2.0
43.0	313.0	3.0
43.0	317.0	2.0
43.0	347.0	2.0
43.0	385.0	2.0
